	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
178	transformer	0.9186026449735052	0.9913703163365408		0.33988667238907666	0.0003828321781617174	0.096204256853332	3	1	adam	None	2	112	1	640	53	True	1.8696140523195805e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697224007/version_0	2	64	6	4	0.01792153582669882	True	128	128	53	53	3008300	2	TransformerEncoder	0		min	0.0003828321781617174	1	0.3333333333333333	0	5	loss	0.33988667238907666	4	2	2769.424401283264	1800	799	1.8696140523195805e-06	0.506128191947937	57599	1.0244028568267822	1697226783.8476012	0.574999988079071	crimson-sweep-60
179	transformer	0.9416555414847312	0.9850654055031542		0.6383700820915926	0.0003607501014817856	0.3946256139559499	3	1	adam	None	2	48	1	448	53	True	1.8471896202114716e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697223552/version_0	2	256	2	8	0.1919189217396138	True	128	128	53	53	3254300	4	TransformerEncoder	0		min	0.0003607501014817856	1	0.3333333333333333	0	5	loss	0.6383700820915926	4	4	3914.4095396995544	1800	799	1.8471896202114716e-06	1.4485305547714231	133599	1.92425000667572	1697227473.7170718	0.6819999814033508	tough-sweep-58
180	transformer	0.9703701729872516	0.9918866958554		0.7898004647798619	0.0003478902634250295	0.3216948481020365	3	1	adam	reduceonplateau	2	2016	1	1024	53	True	0.0006600971982502772	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697223492/version_0	4	176	4	8	0.18062461708054775	True	128	128	53	53	150500	3	TransformerEncoder	0		min	0.0003478902634250295	1	0.3333333333333333	0	5	loss	0.7898004647798619	4	3	2530.023524045944	1206	535	0.0003478902634250295	1.1716299057006836	17151	1.2202866077423096	1697226033.261712	0.9850000143051147	devout-sweep-57
181	transformer	0.8972720606971314	0.9816852550654822		0.35906023286745226	0.0005776903960475377	0.32419284848515795	3	1	adam	warmupinvsqrt	2	1136	1	1856	53	True	2.203196526164487e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697223469/version_0	8	192	6	8	0.05093367240896392	True	128	128	53	53	2210600	2	TransformerEncoder	0		min	0.0005776903960475377	1	0.3333333333333333	15567	5	loss	0.35906023286745226	4	2	5678.089663982391	1800	799	1.2880860693587023e-06	0.6133866310119629	45599	1.0975472927093506	1697229155.4883	0.6880000233650208	deep-sweep-56
182	transformer	0.844040736599242	0.9891781095614604		0.6416362820580847	6.579830625154386e-05	0.39125384005900704	3	1	adam	None	2	1024	1	448	53	True	5.82994779786778e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697223180/version_0	8	240	4	8	0.0623555709751497	True	128	128	53	53	4130300	4	TransformerEncoder	0		min	6.579830625154386e-05	1	0.3333333333333333	0	5	loss	0.6416362820580847	4	4	4333.475685596466	1800	799	5.82994779786778e-06	0.6008986234664917	25599	0.8458219766616821	1697227521.3855195	0.8190000057220459	still-sweep-55
183	transformer	0.8210643363664119	0.9948221687134222		0.35656142499569266	0.0004670134252163264	0.49640446705802127	3	1	adam	warmupinvsqrt	2	1312	1	832	53	True	0.000739927311459491	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697223095/version_0	2	48	4	8	0.12196706556993228	True	128	128	53	53	3931900	2	TransformerEncoder	0		min	0.0004670134252163264	1	0.3333333333333333	23975	5	loss	0.35656142499569266	4	2	1981.2339239120483	1800	799	0.0005790244945228036	1.1096247434616089	39199	1.4916993379592896	1697225083.1128109	0.718999981880188	cerulean-sweep-54
184	transformer	0.92841325636989	0.9947713257173364		0.4757611385521629	0.00023706332042235963	0.4623736647916919	3	1	adam	warmupinvsqrt	2	1760	1	192	53	True	9.563771595566618e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222984/version_0	8	400	6	2	0.12528342571479986	True	128	128	53	53	1526600	4	TransformerEncoder	0		min	0.00023706332042235963	1	0.3333333333333333	6939	5	loss	0.4757611385521629	4	4	5939.679272413254	1800	799	4.633438336986208e-06	0.966574728488922	29599	1.1400353908538818	1697228931.1741023	0.8510000109672546	lunar-sweep-53
185	transformer	0.803482249518141	0.9977117763228844		0.7441909565889473	0.00045616787189104406	0.31968297766581644	3	1	adam	warmupinvsqrt	2	112	1	768	53	True	1.824984358926836e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222963/version_0	8	256	2	2	0.1792185992462955	True	128	128	53	53	382700	1	TransformerEncoder	0		min	0.00045616787189104406	1	0.3333333333333333	3416	5	loss	0.7441909565889473	4	1	4307.514416217804	1800	799	4.447115815063636e-06	1.1928951740264893	57599	1.2567440271377563	1697227278.558473	0.9390000104904176	sandy-sweep-52
186	transformer	0.961290806578616	0.995765957221183		0.21112567911227567	0.0006577262696456883	0.0008308036133081731	3	1	adam	reduceonplateau	2	1984	1	1984	53	True	1.4821169692572488e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222920/version_0	6	16	6	4	0.09531035568946998	True	128	128	53	53	3370400	3	TransformerEncoder	0		min	0.0006577262696456883	1	0.3333333333333333	0	5	loss	0.21112567911227567	4	3	1125.7569756507874	459	203	1.4821169692572488e-06	2.7001733779907227	6731	3.2511279582977295	1697224054.5491836	0.0	wild-sweep-51
187	transformer	0.8973858099614398	0.9955468338406204		0.43017623001777294	0.0007650474860230144	0.2415412227683893	3	1	adam	None	2	480	1	576	53	True	0.0002070909588557825	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222782/version_0	2	256	8	2	0.13944671682959495	True	128	128	53	53	3483200	4	TransformerEncoder	0		min	0.0007650474860230144	1	0.3333333333333333	0	5	loss	0.43017623001777294	4	4	1202.8821351528168	1008	447	0.0002070909588557825	0.9464496970176696	15231	0.988472819328308	1697223992.175311	0.984000027179718	stellar-sweep-49
188	transformer	0.9787974987402008	0.9801882497420796		0.3071907779825491	0.00038524698186511954	0.15466555397660264	3	1	adam	reduceonplateau	2	1216	1	1024	53	True	8.359916591879362e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222695/version_0	6	32	4	4	0.18683357345299348	True	128	128	53	53	3441300	2	TransformerEncoder	0		min	0.00038524698186511954	1	0.3333333333333333	0	5	loss	0.3071907779825491	4	2	5999.263040781021	1800	799	8.359916591879362e-05	1.222657561302185	42399	1.2577385902404783	1697228705.8717327	0.9660000205039978	ruby-sweep-48
189	transformer	0.9895376817932928	0.9911585228015664		0.4118959955560813	0.0006120977024319511	0.1213446399384095	3	1	adam	reduceonplateau	2	464	1	576	53	True	1.34190571755299e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222679/version_0	6	144	4	4	0.11751807867923096	True	128	128	53	53	2328500	2	TransformerEncoder	0		min	0.0006120977024319511	1	0.3333333333333333	0	5	loss	0.4118959955560813	4	2	2751.291540145874	1800	799	1.34190571755299e-05	0.8250354528427124	27999	0.8735082149505615	1697225438.211553	0.9670000076293944	wobbly-sweep-47
190	transformer	0.8102282998589707	0.9936727724500808		0.42069899439557146	0.0006758200887664679	0.22324422430257657	3	1	adam	None	2	1040	1	384	53	True	0.006729476257421469	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222359/version_0	6	384	8	8	0.038313338349848514	True	128	128	53	53	3064800	3	TransformerEncoder	0		min	0.0006758200887664679	1	0.3333333333333333	0	5	loss	0.42069899439557146	4	3	1944.891727924347	459	203	0.006729476257421469	1.8170175552368164	7955	4.412598609924316	1697224311.524858	0.0	ancient-sweep-46
191	transformer	0.8410797914860643	0.9831008674352446		0.8786394688057464	0.0004376693240105571	0.023842494090637933	3	1	adam	None	2	112	1	960	53	True	8.17355414234825e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222326/version_0	6	496	4	2	0.039314649127074275	True	128	128	53	53	3968500	2	TransformerEncoder	0		min	0.0004376693240105571	1	0.3333333333333333	0	5	loss	0.8786394688057464	4	2	4651.43145775795	1638	727	8.17355414234825e-05	0.31631964445114136	52415	0.3790280818939209	1697226985.2220008	0.9829999804496764	youthful-sweep-45
192	transformer	0.9810872102241072	0.98584466188376		0.7130636492588416	0.000663335621732603	0.4050135809029225	3	1	adam	None	2	1888	1	1088	53	True	0.00039580691076790295	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697222018/version_0	8	96	4	4	0.19411010437781184	True	128	128	53	53	1714700	5	TransformerEncoder	0		min	0.000663335621732603	1	0.3333333333333333	0	5	loss	0.7130636492588416	4	5	2532.9367167949677	1656	735	0.00039580691076790295	1.249491810798645	25023	1.2782901525497437	1697224558.3301008	0.9800000190734864	wise-sweep-42
193	transformer	0.8449654713404754	0.9934495254554502		0.5722223153925484	0.0003276095413258168	0.4098870365872778	3	1	adam	warmupinvsqrt	2	112	1	1600	53	True	1.640935152196481e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697221907/version_0	8	208	8	4	0.15309439292413174	True	128	128	53	53	735200	3	TransformerEncoder	0		min	0.0003276095413258168	1	0.3333333333333333	6564	5	loss	0.5722223153925484	4	3	9697.789502859116	1800	799	5.542887535608792e-07	1.4075654745101929	57599	1.920174479484558	1697231615.370808	0.46799999475479126	balmy-sweep-41
194	transformer	0.9490524471150849	0.9948436422503426		0.4769538654236089	0.00027500829091343823	0.020099281741952742	3	1	adam	warmupinvsqrt	2	880	1	1728	53	True	5.653546236133965e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697221234/version_0	8	288	8	8	0.09465328225665054	True	128	128	53	53	1156700	3	TransformerEncoder	0		min	0.00027500829091343823	1	0.3333333333333333	5257	5	loss	0.4769538654236089	4	3	5626.177247047424	1782	791	2.396077345639363e-05	0.6761947870254517	29303	0.7271145582199097	1697226867.789031	0.9739999771118164	different-sweep-38
195	transformer	0.9792852422932212	0.9881184623639748		0.8711271067024461	0.0006827613972878529	0.2775518413782233	3	1	adam	None	2	960	1	768	53	True	0.00856459449187173	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697221216/version_0	2	96	6	8	0.04474431559636787	True	128	128	53	53	1772700	1	TransformerEncoder	0		min	0.0006827613972878529	1	0.3333333333333333	0	5	loss	0.8711271067024461	4	1	1855.8589980602264	1800	799	0.00856459449187173	0.4525858461856842	27199	0.5123887062072754	1697223079.552807	0.925000011920929	fast-sweep-37
196	transformer	0.9156886975788514	0.9806079810226545		0.1601364500447879	0.0005217535295618471	0.06358997685480255	3	1	adam	None	2	1120	1	1088	53	True	3.1461050870161086e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697221069/version_0	4	80	2	4	0.18810478838773936	True	128	128	53	53	2179400	5	TransformerEncoder	0		min	0.0005217535295618471	1	0.3333333333333333	0	5	loss	0.1601364500447879	4	5	2088.561889886856	1746	775	3.1461050870161086e-05	1.21212637424469	27935	1.2540757656097412	1697223166.3445988	0.9729999899864196	treasured-sweep-36
197	transformer	0.8541650984103157	0.987574072029063		0.16549640124438775	0.0007511902592213904	0.4838984168992344	3	1	adam	reduceonplateau	2	1392	1	640	53	True	0.0005700899310193073	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220925/version_0	6	80	6	8	0.03422721101671524	True	128	128	53	53	3554500	2	TransformerEncoder	0		min	0.0007511902592213904	1	0.3333333333333333	0	5	loss	0.16549640124438775	4	2	2604.360319375992	1800	799	0.0005700899310193073	0.3088119924068451	27999	0.3639554977416992	1697223537.1266985	0.9729999899864196	expert-sweep-35
198	transformer	0.849562803645426	0.9944997190539476		0.4109239385320895	0.0008422414584493122	0.18597588261984277	3	1	adam	reduceonplateau	2	864	1	960	53	True	1.3762929663808874e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220913/version_0	4	288	2	2	0.000938363870572867	True	128	128	53	53	4284100	2	TransformerEncoder	0		min	0.0008422414584493122	1	0.3333333333333333	0	5	loss	0.4109239385320895	4	2	4189.397312402725	1800	799	1.3762929663808874e-06	0.17328016459941864	30399	0.6954067945480347	1697225109.7429514	0.7630000114440918	vivid-sweep-34
199	transformer	0.8680608141213708	0.9805341332558414		0.30276316182294505	0.00019201966346765148	0.28150347024591327	3	1	adam	None	2	912	1	832	53	True	9.667952545620238e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220842/version_0	6	400	6	8	0.09295476689975796	True	128	128	53	53	4957500	1	TransformerEncoder	0		min	0.00019201966346765148	1	0.3333333333333333	0	5	loss	0.30276316182294505	4	1	4498.366344451904	1467	651	9.667952545620238e-05	0.667359471321106	23471	0.7089838981628418	1697225350.0642834	0.9850000143051147	olive-sweep-33
200	transformer	0.8546564388666169	0.9899161308145176		0.7583379349495819	0.0007624757484177686	0.1278909117457207	3	1	adam	warmupinvsqrt	2	704	1	1792	53	True	8.496210023918959e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220713/version_0	8	336	8	8	0.04715682097654461	True	128	128	53	53	3446600	5	TransformerEncoder	0		min	0.0007624757484177686	1	0.3333333333333333	19582	5	loss	0.7583379349495819	4	5	4962.047226905823	1458	647	6.891641958320661e-05	0.370836466550827	29807	0.43692535161972046	1697225682.401386	0.9800000190734864	polar-sweep-32
201	transformer	0.8706303472234056	0.9847081384110205		0.460098398016607	0.00027886146176300824	0.35747104622340037	3	1	adam	reduceonplateau	2	960	1	1920	53	True	1.1136620841110424e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220600/version_0	8	288	2	4	0.09871368646126684	True	128	128	53	53	26700	1	TransformerEncoder	0		min	0.00027886146176300824	1	0.3333333333333333	0	5	loss	0.460098398016607	4	1	4943.243446826935	1800	799	1.1136620841110424e-05	0.7248812317848206	27199	0.7868469953536987	1697225551.9925978	0.9570000171661376	electric-sweep-31
202	transformer	0.9105567325283828	0.983359368333845		0.7563340790339447	0.0008404489220306398	0.1661602215600106	3	1	adam	None	2	2000	1	512	53	True	1.2969955028175367e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220546/version_0	4	176	6	2	0.017921033229868245	True	128	128	53	53	17300	3	TransformerEncoder	0		min	0.0008404489220306398	1	0.3333333333333333	0	5	loss	0.7563340790339447	4	3	1097.190833568573	459	203	1.2969955028175367e-06	1.403571367263794	6527	2.956601858139038	1697221655.4936247	0.0	magic-sweep-29
203	transformer	0.9669420651480144	0.9937633508148614		0.6233744927544292	0.0009374677220919128	0.13176810921810045	3	1	adam	warmupinvsqrt	2	976	1	1472	53	True	3.111842026263628e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220334/version_0	8	336	2	2	0.10162204196576909	True	128	128	53	53	3113900	4	TransformerEncoder	0		min	0.0009374677220919128	1	0.3333333333333333	12761	5	loss	0.6233744927544292	4	4	6383.703335523605	1800	799	2.1648586064215566e-06	0.747782826423645	26399	0.8007120490074158	1697226726.5323677	0.9279999732971193	leafy-sweep-28
204	transformer	0.909042827790244	0.982588000880526		0.12805427996808563	0.00015021325688863686	0.20565288052236505	3	1	adam	reduceonplateau	2	832	1	320	53	True	0.00011252753334820622	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220319/version_0	2	320	4	8	0.14867366872566337	True	128	128	53	53	1474500	3	TransformerEncoder	0		min	0.00015021325688863686	1	0.3333333333333333	0	5	loss	0.12805427996808563	4	3	2017.4344277381897	1683	747	0.00011252753334820622	0.9934061169624328	29171	1.0528886318206787	1697222345.2657096	0.9850000143051147	northern-sweep-27
205	transformer	0.9149499320803136	0.998362098518178		0.3766049358744036	5.342067352798697e-05	0.08319372780073991	3	1	adam	reduceonplateau	2	1264	1	1216	53	True	0.0005356259029287422	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220253/version_0	2	368	2	8	0.04141171743898045	True	128	128	53	53	290800	5	TransformerEncoder	0		min	5.342067352798697e-05	1	0.3333333333333333	0	5	loss	0.3766049358744036	4	5	938.5846333503724	729	323	5.342067352798697e-05	0.330860435962677	16523	0.3964816629886627	1697221199.5918922	0.9810000061988832	brisk-sweep-26
206	transformer	0.8200581552727858	0.9824102843679432		0.5076533226297263	0.0002132266592510872	0.04944432827169559	3	1	adam	reduceonplateau	2	1232	1	640	53	True	4.043070982404343e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220155/version_0	4	96	6	4	0.1987293055472023	True	128	128	53	53	1918000	2	TransformerEncoder	0		min	0.0002132266592510872	1	0.3333333333333333	0	5	loss	0.5076533226297263	4	2	2600.087869644165	1800	799	4.043070982404343e-06	1.3040851354599	36799	1.3707647323608398	1697222763.4352715	0.9070000052452089	drawn-sweep-24
207	transformer	0.910732964778878	0.982206259273218		0.8987417002848155	0.0008090225495953955	0.34510336546083353	3	1	adam	None	2	2016	1	768	53	True	0.0009154611602875434	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697220024/version_0	4	128	8	2	0.1399542469006269	True	128	128	53	53	2872600	4	TransformerEncoder	0		min	0.0008090225495953955	1	0.3333333333333333	0	5	loss	0.8987417002848155	4	4	2639.62114071846	1233	547	0.0009154611602875434	0.9549230337142944	17535	1.0112169981002808	1697222676.5942287	0.9819999933242798	wandering-sweep-22
208	transformer	0.8221306835179514	0.9896483498759476		0.8266492011601919	0.0005874544474764788	0.279689976093012	3	1	adam	None	2	192	1	256	53	True	3.4579967695661974e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219902/version_0	4	272	4	8	0.01566902587051988	True	128	128	53	53	163500	5	TransformerEncoder	0		min	0.0005874544474764788	1	0.3333333333333333	0	5	loss	0.8266492011601919	4	5	2753.062631368637	1800	799	3.4579967695661974e-05	0.14508487284183502	33599	0.21838486194610596	1697222663.1444793	0.9789999723434448	colorful-sweep-20
209	transformer	0.9927316551020202	0.994318890352261		0.6748392804507553	0.00037389056511133965	0.3037963641150875	3	1	adam	warmupinvsqrt	2	1296	1	1344	53	True	0.0007209266355206182	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219788/version_0	6	96	4	8	0.11211139829540707	True	128	128	53	53	3757200	3	TransformerEncoder	0		min	0.00037389056511133965	1	0.3333333333333333	17394	5	loss	0.6748392804507553	4	3	3150.8964228630066	1800	799	0.0005456643944868213	0.7871734499931335	30399	0.8280534744262695	1697222945.945752	0.9829999804496764	clear-sweep-19
210	transformer	0.8815281096826162	0.9905679659123728		0.4475474331149666	0.0009218623591917236	0.08669214909401346	3	1	adam	reduceonplateau	2	1888	1	1600	53	True	1.0180572693658896e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219786/version_0	2	304	2	2	0.16461765531623107	True	128	128	53	53	3007700	3	TransformerEncoder	0		min	0.0009218623591917236	1	0.3333333333333333	0	5	loss	0.4475474331149666	4	3	2209.257369995117	1800	799	1.0180572693658896e-05	1.087912678718567	27199	1.115753173828125	1697222002.131167	0.9739999771118164	light-sweep-18
211	transformer	0.9133029538492554	0.9896329342820694		0.4382341386072211	0.0009217699208114676	0.06385191071668767	3	1	adam	warmupinvsqrt	2	1152	1	1472	53	True	0.0024879948556404668	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219641/version_0	4	320	6	2	0.13082018037623364	True	128	128	53	53	160000	4	TransformerEncoder	0		min	0.0009217699208114676	1	0.3333333333333333	833	5	loss	0.4382341386072211	4	4	1563.4724934101105	477	211	0.0007627919583498229	0.9583125710487366	8903	1.097939133644104	1697221214.6125357	0.8790000081062317	desert-sweep-16
212	transformer	0.9511290916401468	0.9825573201092084		0.4297208056753208	0.0009943736858010388	0.30530614392009203	3	1	adam	reduceonplateau	2	2000	1	128	53	True	4.5799287906543275e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219555/version_0	6	512	2	2	0.08689616598279569	True	128	128	53	53	4136500	1	TransformerEncoder	0		min	0.0009943736858010388	1	0.3333333333333333	0	5	loss	0.4297208056753208	4	1	4524.511478424072	1800	799	4.5799287906543275e-06	0.6821320056915283	25599	0.8020398020744324	1697224087.2631474	0.9210000038146972	jolly-sweep-15
213	transformer	0.9966146003974424	0.9952397365307436		0.4863153484668672	0.00024825803786664337	0.2699478897517781	3	1	adam	warmupinvsqrt	2	944	1	320	53	True	0.0051244344151464985	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219551/version_0	6	336	2	4	0.15815900745864475	True	128	128	53	53	2934700	3	TransformerEncoder	0		min	0.00024825803786664337	1	0.3333333333333333	12435	5	loss	0.4863153484668672	4	3	2475.85506606102	657	291	0.004077294258420543	2.3954005241394043	9927	3.846282720565796	1697222035.5304492	0.8870000243186951	magic-sweep-14
214	transformer	0.934861442111484	0.9932462182655902		0.4665972971449358	0.0008202239140305087	0.0015443474463532891	3	1	adam	warmupinvsqrt	2	352	1	576	53	True	0.000417759421105468	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697219413/version_0	4	384	2	2	0.06584754783779027	True	128	128	53	53	3147400	2	TransformerEncoder	0		min	0.0008202239140305087	1	0.3333333333333333	17882	5	loss	0.4665972971449358	4	2	4712.321125745773	1800	799	0.0002913949308490882	0.49562039971351624	36799	0.5497688055038452	1697224164.5333147	0.9789999723434448	zany-sweep-13
215	transformer	0.9139701978604068	0.9987042798878945		0.7353438039125045	0.0007471803355053138	0.31369231782958873	3	1	adam	reduceonplateau	2	208	1	64	53	True	0.0002515479921881943	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697218910/version_0	2	256	2	8	0.007230747798019155	True	128	128	53	53	3298500	3	TransformerEncoder	0		min	0.0007471803355053138	1	0.3333333333333333	0	5	loss	0.7353438039125045	4	3	1400.1550362110138	1206	535	0.0002515479921881943	0.07997503876686096	20903	0.14633139967918396	1697220318.4170852	0.984000027179718	polar-sweep-9
216	transformer	0.9401413858393428	0.995710944703184		0.7854863268722831	0.0008401866100424717	0.07712008106507551	3	1	adam	None	2	336	1	1024	53	True	0.009170195957885208	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697218390/version_0	2	96	4	2	0.1744883971251467	True	128	128	53	53	1162900	3	TransformerEncoder	0		min	0.0008401866100424717	1	0.3333333333333333	0	5	loss	0.7854863268722831	4	3	1784.1383521556854	1368	607	0.009170195957885208	1.3028829097747805	29183	1.5444306135177612	1697220183.0259511	0.9350000023841858	wise-sweep-6
217	transformer	0.9821936781711378	0.9947554280326716		0.27640321771921894	0.0004533616705545246	0.08524256779769673	3	1	adam	warmupinvsqrt	2	1040	1	1728	53	True	0.00014921358402752446	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697218378/version_0	2	160	6	2	0.022845954437043223	True	128	128	53	53	2894500	1	TransformerEncoder	0		min	0.0004533616705545246	1	0.3333333333333333	13915	5	loss	0.27640321771921894	4	1	1384.2626757621765	1107	491	0.00012719701445998644	0.19779333472251892	19187	0.2596502900123596	1697219769.9579308	0.9800000190734864	faithful-sweep-5
218	transformer	0.8776251648653087	0.9860325155567052		0.6715248532673656	0.000529000290501693	0.3925396112440903	3	1	adam	reduceonplateau	2	1792	1	1024	53	True	1.7431660785908712e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697218089/version_0	2	336	6	4	0.03176235794024298	True	128	128	53	53	1777100	4	TransformerEncoder	0		min	0.000529000290501693	1	0.3333333333333333	0	5	loss	0.6715248532673656	4	4	5361.66925907135	1800	799	1.7431660785908712e-06	0.6159674525260925	25599	1.4146007299423218	1697223463.051864	0.593999981880188	mild-sweep-3
219	transformer	0.8870891706479029	0.9915174852515696		0.1709600546849483	0.00013325497649160602	0.31938211310595715	3	1	adam	None	2	752	1	1216	53	True	7.37554112482987e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697217821/version_0	8	272	6	8	0.12068372880321482	True	128	128	53	53	3337600	3	TransformerEncoder	0		min	0.00013325497649160602	1	0.3333333333333333	0	5	loss	0.1709600546849483	4	3	3988.2051475048065	1242	551	7.37554112482987e-05	0.8340514302253723	23735	0.8764258623123169	1697221819.1365654	0.9810000061988832	fine-sweep-2
220	transformer	0.9560581538836526	0.9864900479119896		0.6867972243184801	0.0004903426787149938	0.3457240322728373	3	1	adam	None	2	80	1	1024	53	True	5.285782861338855e-05	results-sig-2021-g2p-hun/transformer/1695781143/version_0	4	160	6	8	0.19177404220298444	True	128	128	53	53	3276500	4	TransformerEncoder	0		min	0.0004903426787149938	1	0.3333333333333333	0	5	loss	0.6867972243184801	4	4	3968.2930867671967	1737	771	5.285782861338855e-05	1.2337089776992798	77199	1.284897804260254	1695785115.6242929	0.984000027179718	earnest-sweep-1
