	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
171	attentive_lstm	0.8212360263130305	0.9889533374658324		0.4952556885437863	7.365793117817186e-05	0.4900700642328787	3	1	adam	reduceonplateau	2	1712	1	1920	53	True	1.287821387430136e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691164220/version_0	1	464	1	1	0.16610339489282044	True	128	128	53	53	1282200	5	LSTMEncoder	0		min	7.365793117817186e-05	1	0.3333333333333333	0	5	loss	0.4952556885437863	4	5	799	1.287821387430136e-06	40447.08284044266	1691204674.8481264	1800	1.1000255346298218	199999	1.1368556022644043	0.975000023841858	faithful-sweep-113
172	attentive_lstm	0.849876752809495	0.9852340531049708		0.23556332215729708	0.0006655838652889555	0.4548181019739796	3	1	adam	None	2	240	1	1280	53	True	0.00011625752591207572	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691163652/version_0	1	32	1	1	0.06409449932301244	True	128	128	53	53	749300	1	LSTMEncoder	0		min	0.0006655838652889555	1	0.3333333333333333	0	5	loss	0.23556332215729708	4	1	403	0.00011625752591207572	10067.795459747314	1691173728.6784227	909	0.4857838749885559	100999	0.5106545090675354	0.9879999756813048	hopeful-sweep-112
173	attentive_lstm	0.8425831387140923	0.9903958998336164		0.7464089581025837	0.0004598249960852471	0.27591493755912444	3	1	adam	warmupinvsqrt	2	1232	1	1408	53	True	0.0012491963213873032	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691163588/version_0	1	48	1	1	0.12358001132531649	True	128	128	53	53	288600	4	LSTMEncoder	0		min	0.0004598249960852471	1	0.3333333333333333	937	5	loss	0.7464089581025837	4	4	223	0.00016194892003524263	6438.677531480789	1691170035.8434806	504	0.8500947952270508	55999	0.874745786190033	0.9860000014305116	denim-sweep-111
174	attentive_lstm	0.9636980504047964	0.9854030350044148		0.5270573371254279	0.0001867485926528206	0.28434681403358225	3	1	adam	reduceonplateau	2	928	1	384	53	True	0.00232561915572056	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691162410/version_0	1	416	1	1	0.016599181752026217	True	128	128	53	53	507300	1	LSTMEncoder	0		min	0.0001867485926528206	1	0.3333333333333333	0	5	loss	0.5270573371254279	4	1	279	0.0001867485926528206	4535.2914249897	1691166951.957091	630	0.14987419545650482	69999	0.23285944759845736	0.9860000014305116	lively-sweep-110
175	attentive_lstm	0.8445640202377012	0.9827707922999428		0.8614720918391695	0.00026677678644359366	0.11261577429079855	3	1	adam	warmupinvsqrt	2	1120	1	1472	53	True	1.4023250971104277e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691159819/version_0	1	416	2	1	0.17958684337659647	True	128	128	53	53	4419700	3	LSTMEncoder	0		min	0.00026677678644359366	1	0.3333333333333333	15784	5	loss	0.8614720918391695	4	3	567	4.6794596728533316e-06	35987.62982416153	1691195813.7498622	1278	1.1637485027313232	141999	1.1910350322723389	0.9869999885559082	fanciful-sweep-109
176	attentive_lstm	0.9571842862299444	0.9825078373745078		0.8116529737206667	0.00036141893351874577	0.1336429002551705	3	1	adam	reduceonplateau	2	272	1	768	53	True	8.578476744498278e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691159329/version_0	1	336	1	1	0.05083458688346725	True	128	128	53	53	2075100	5	LSTMEncoder	0		min	0.00036141893351874577	1	0.3333333333333333	0	5	loss	0.8116529737206667	4	5	311	8.578476744498278e-05	4869.606640100479	1691164206.9948032	702	0.395920842885971	77999	0.429974377155304	0.9879999756813048	dutiful-sweep-108
177	attentive_lstm	0.9490292981398613	0.9922879859376748		0.1071644268879095	0.0007169814890128414	0.3688517338234585	3	1	adam	reduceonplateau	2	1088	1	1472	53	True	0.003016318888080679	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691155928/version_0	1	160	1	1	0.11608210790524598	True	128	128	53	53	4599100	4	LSTMEncoder	0		min	0.0007169814890128414	1	0.3333333333333333	0	5	loss	0.1071644268879095	4	4	519	0.0007169814890128414	16327.446313142776	1691172263.4527142	1170	0.8081437349319458	129999	0.8476458191871643	0.9869999885559082	radiant-sweep-107
178	attentive_lstm	0.947004260585549	0.9826116505875692		0.6845158003365465	0.000597386931610247	0.18893310601997504	3	1	adam	reduceonplateau	2	128	1	1216	53	True	6.749874254767487e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691154833/version_0	1	48	2	1	0.07553944712241474	True	128	128	53	53	1091300	3	LSTMEncoder	0		min	0.000597386931610247	1	0.3333333333333333	0	5	loss	0.6845158003365465	4	3	291	6.749874254767487e-05	13297.078468561172	1691168136.5709774	657	0.5590291619300842	72999	0.5968141555786133	0.9860000014305116	pious-sweep-105
179	attentive_lstm	0.9916437185950472	0.9879818998724936		0.13494786131392128	0.00018905866354408248	0.20374063679695165	3	1	adam	None	2	944	1	704	53	True	0.0047352454034072875	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691154206/version_0	1	288	2	1	0.048729572182931995	True	128	128	53	53	2247000	4	LSTMEncoder	0		min	0.00018905866354408248	1	0.3333333333333333	0	5	loss	0.13494786131392128	4	4	255	0.0047352454034072875	5594.193320274353	1691159807.3365214	576	0.5037252902984619	63999	0.849875807762146	0.9049999713897704	silver-sweep-104
180	attentive_lstm	0.8252361561908003	0.9978016674429644		0.7328263471429554	0.0003096630134132372	0.23811305801863597	3	1	adam	None	2	976	1	1920	53	True	0.0006869632841940735	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691153045/version_0	1	256	2	1	0.13230221340203843	True	128	128	53	53	4066000	4	LSTMEncoder	0		min	0.0003096630134132372	1	0.3333333333333333	0	5	loss	0.7328263471429554	4	4	387	0.0006869632841940735	21521.105627536777	1691174573.943107	873	0.9034613370895386	96999	0.9418330192565918	0.9860000014305116	wandering-sweep-103
181	attentive_lstm	0.8895443748397767	0.9827247909958128		0.8370648161673429	0.00041301229136103456	0.03888736838062434	3	1	adam	reduceonplateau	2	1968	1	960	53	True	0.003913627113963856	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691152766/version_0	1	80	1	1	0.12333053743730504	True	128	128	53	53	117800	3	LSTMEncoder	0		min	0.00041301229136103456	1	0.3333333333333333	0	5	loss	0.8370648161673429	4	3	515	0.00041301229136103456	9622.33423614502	1691162395.909275	1161	0.8480326533317566	128999	0.8974441289901733	0.9829999804496764	vital-sweep-102
182	attentive_lstm	0.8940461742169228	0.9827156397238852		0.16564874343796135	0.00030563659253619993	0.4447173867030833	3	1	adam	reduceonplateau	2	2000	1	64	53	True	1.0340416895171236e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691152142/version_0	1	384	2	1	0.14041884295963794	True	128	128	53	53	2014800	5	LSTMEncoder	0		min	0.00030563659253619993	1	0.3333333333333333	0	5	loss	0.16564874343796135	4	5	203	1.0340416895171236e-05	2673.371311187744	1691154821.702073	459	1.9851469993591309	50999	3.4219706058502197	0.0	young-sweep-101
183	attentive_lstm	0.8667852203368867	0.9862224158869504		0.7080506380816917	0.0005350240979961896	0.40576717762760534	3	1	adam	None	2	176	1	64	53	True	3.9470884116263795e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691149514/version_0	1	32	1	1	0.1825661417262977	True	128	128	53	53	1244100	2	LSTMEncoder	0		min	0.0005350240979961896	1	0.3333333333333333	0	5	loss	0.7080506380816917	4	2	203	3.9470884116263795e-06	2611.6820862293243	1691152132.2670393	459	2.4043326377868652	50999	3.306452751159668	0.0	astral-sweep-100
184	attentive_lstm	0.8069523472546223	0.9869422835825542		0.8216757721559274	0.0009243032907114692	0.0786257970490275	3	1	adam	reduceonplateau	2	1168	1	1216	53	True	2.82290871049312e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691147723/version_0	1	384	1	1	0.1466114551610081	True	128	128	53	53	1984800	4	LSTMEncoder	0		min	0.0009243032907114692	1	0.3333333333333333	0	5	loss	0.8216757721559274	4	4	643	2.82290871049312e-06	15902.86986374855	1691163635.2395458	1449	0.9821217060089112	160999	1.0051525831222534	0.9819999933242798	grateful-sweep-99
185	attentive_lstm	0.877310831551527	0.9841751773272682		0.6315183495139982	4.423587296557992e-05	0.38484930686675367	3	1	adam	warmupinvsqrt	2	368	1	576	53	True	1.5824436353948417e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691146906/version_0	1	160	1	1	0.1779876467855114	True	128	128	53	53	460400	2	LSTMEncoder	0		min	4.423587296557992e-05	1	0.3333333333333333	1251	5	loss	0.6315183495139982	4	2	799	1.2523147932358396e-06	12401.082967281342	1691159314.8626585	1800	1.1813374757766724	199999	1.228689670562744	0.9589999914169312	swept-sweep-98
186	attentive_lstm	0.9368103587255144	0.9814049841316173		0.8078398040450891	0.00011384840335019635	0.2416610329469725	3	1	adam	reduceonplateau	2	1616	1	1728	53	True	0.0004717936133351034	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691143666/version_0	1	144	2	1	0.10414076365949786	True	128	128	53	53	116000	5	LSTMEncoder	0		min	0.00011384840335019635	1	0.3333333333333333	0	5	loss	0.8078398040450891	4	5	255	0.00011384840335019635	12237.994984865189	1691155912.5568688	576	0.7343139052391052	63999	0.7648826837539673	0.9860000014305116	fallen-sweep-97
187	attentive_lstm	0.8934007909013925	0.9963984463181812		0.3872737257881763	5.79786504316062e-05	0.3145702320993304	3	1	adam	None	2	800	1	1792	53	True	4.673475261118644e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691141794/version_0	1	256	2	1	0.0946014140172611	True	128	128	53	53	2015200	4	LSTMEncoder	0		min	5.79786504316062e-05	1	0.3333333333333333	0	5	loss	0.3872737257881763	4	4	307	4.673475261118644e-05	43174.76872801781	1691184975.701111	693	0.7195544242858887	76999	0.74817955493927	0.9879999756813048	likely-sweep-96
188	attentive_lstm	0.8498187952834362	0.9826422691889248		0.7063584539351065	0.0009464688386365048	0.38632088527689223	3	1	adam	warmupinvsqrt	2	1040	1	1280	53	True	6.017687411044065e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691141588/version_0	1	464	2	1	0.029959349639919863	True	128	128	53	53	3062100	3	LSTMEncoder	0		min	0.0009464688386365048	1	0.3333333333333333	11777	5	loss	0.7063584539351065	4	3	739	1.5193391841250429e-06	21976.694284677505	1691163572.9456778	1665	0.25120776891708374	184999	0.28824326395988464	0.9850000143051147	classic-sweep-95
189	attentive_lstm	0.84445265555556	0.9941611709218908		0.5535048833522419	3.090822104301599e-05	0.0533598732242227	3	1	adam	None	2	784	1	384	53	True	1.4097966201661689e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691141207/version_0	1	64	2	1	0.02622726185223707	True	128	128	53	53	4817000	4	LSTMEncoder	0		min	3.090822104301599e-05	1	0.3333333333333333	0	5	loss	0.5535048833522419	4	4	799	1.4097966201661689e-06	11808.998391389849	1691153024.7014377	1800	0.2667601406574249	199999	0.3555813133716583	0.915000021457672	quiet-sweep-94
190	attentive_lstm	0.8988275915376958	0.9926671548246528		0.5748829741696906	0.00014567667349987866	0.4273385844011223	3	1	adam	None	2	144	1	1472	53	True	0.001645670602966896	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691138237/version_0	1	352	2	1	0.02766626415877065	True	128	128	53	53	568300	3	LSTMEncoder	0		min	0.00014567667349987866	1	0.3333333333333333	0	5	loss	0.5748829741696906	4	3	223	0.001645670602966896	8645.447992563248	1691146891.6918936	504	0.2782128155231476	55999	0.3908669352531433	0.9789999723434448	brisk-sweep-93
191	attentive_lstm	0.9862333609508942	0.9985157074116348		0.1844424504183615	0.000717344655854206	0.4640900646493072	3	1	adam	warmupinvsqrt	2	368	1	1664	53	True	0.0005018867233077229	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691137636/version_0	1	480	1	1	0.05037069214605958	True	128	128	53	53	4421500	2	LSTMEncoder	0		min	0.000717344655854206	1	0.3333333333333333	12014	5	loss	0.1844424504183615	4	2	603	0.00014168401673921426	40073.90401482582	1691177718.1381848	1359	0.3935943841934204	150999	0.4263843297958374	0.9879999756813048	floral-sweep-92
192	attentive_lstm	0.9514975098539056	0.9876241435670152		0.5062255076388817	0.0008576042730304467	0.04836522276082728	3	1	adam	reduceonplateau	2	768	1	1408	53	True	4.969532329142641e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691137531/version_0	1	480	2	1	0.16747490629296471	True	128	128	53	53	233300	2	LSTMEncoder	0		min	0.0008576042730304467	1	0.3333333333333333	0	5	loss	0.5062255076388817	4	2	287	4.969532329142641e-05	10168.345400094986	1691147708.151576	648	1.0992838144302368	71999	1.1310737133026123	0.9890000224113464	dazzling-sweep-91
193	attentive_lstm	0.8769447907429775	0.9907531663401028		0.6746040535131186	0.0009047126466064662	0.19367299679251176	3	1	adam	reduceonplateau	2	1584	1	960	53	True	0.00022192241431193943	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691134790/version_0	1	448	1	1	0.11043861934370286	True	128	128	53	53	878000	4	LSTMEncoder	0		min	0.0009047126466064662	1	0.3333333333333333	0	5	loss	0.6746040535131186	4	4	515	0.00022192241431193943	14704.87281847	1691149502.7364445	1161	0.7729830145835876	128999	0.8038532137870789	0.9900000095367432	eager-sweep-90
194	attentive_lstm	0.9110070211026884	0.99154808357518		0.6823900018460387	0.0003765884321703866	0.36511461616721275	3	1	adam	None	2	1456	1	768	53	True	0.008386811380885248	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691134232/version_0	1	256	2	1	0.040350988886685805	True	128	128	53	53	2831500	2	LSTMEncoder	0		min	0.0003765884321703866	1	0.3333333333333333	0	5	loss	0.6823900018460387	4	2	243	0.008386811380885248	7540.756457328796	1691141780.4932053	549	1.4100147485733032	60999	3.308835506439209	0.7829999923706055	amber-sweep-89
195	attentive_lstm	0.9180407808841924	0.9850285641810608		0.1904794218526547	0.0009299036818125886	0.20636734604145796	3	1	adam	None	2	768	1	1536	53	True	0.0036491195189507	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691131306/version_0	1	272	2	1	0.14523825280922695	True	128	128	53	53	649000	5	LSTMEncoder	0		min	0.0009299036818125886	1	0.3333333333333333	0	5	loss	0.1904794218526547	4	5	251	0.0036491195189507	9872.07714343071	1691141187.1913917	567	1.006578803062439	62999	1.079816460609436	0.9789999723434448	youthful-sweep-88
196	attentive_lstm	0.8506497915323046	0.9875267070191596		0.30030686562393294	0.0002398834414021692	0.4512942445483153	3	1	adam	reduceonplateau	2	1888	1	1984	53	True	0.0014844241145170562	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691129294/version_0	1	496	1	1	0.18616691413623276	True	128	128	53	53	2062600	2	LSTMEncoder	0		min	0.0002398834414021692	1	0.3333333333333333	0	5	loss	0.30030686562393294	4	2	263	0.0002398834414021692	24885.99248313904	1691154187.2658672	594	1.2008291482925415	65999	1.2238205671310425	0.9869999885559082	devout-sweep-87
197	attentive_lstm	0.8532660542555688	0.994933303179085		0.2282853655139307	0.00025958402649996323	0.3911393145105287	3	1	adam	reduceonplateau	2	736	1	1536	53	True	0.0004188418684645844	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691127604/version_0	1	128	2	1	0.017968934595466446	True	128	128	53	53	4881500	2	LSTMEncoder	0		min	0.00025958402649996323	1	0.3333333333333333	0	5	loss	0.2282853655139307	4	2	415	0.00025958402649996323	16037.971314668655	1691143651.1368856	936	0.1594035178422928	103999	0.2089526206254959	0.9879999756813048	laced-sweep-86
198	attentive_lstm	0.9127589338994472	0.9885757440962472		0.36618130963460505	0.0006732293879885507	0.4273734752307756	3	1	adam	reduceonplateau	2	400	1	1984	53	True	0.0008118817614952749	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691125276/version_0	1	512	1	1	0.11927707650252532	True	128	128	53	53	4499600	2	LSTMEncoder	0		min	0.0006732293879885507	1	0.3333333333333333	0	5	loss	0.36618130963460505	4	2	239	0.0006732293879885507	12939.497174978256	1691138222.780185	540	0.8272256255149841	59999	0.8566076755523682	0.984000027179718	peachy-sweep-85
199	attentive_lstm	0.8608505423272598	0.9878241473907798		0.5693604949698414	0.0007775022215885157	0.24224345238535697	3	1	adam	reduceonplateau	2	1104	1	1664	53	True	5.08803204266388e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691124617/version_0	1	224	1	1	0.09182945508656554	True	128	128	53	53	1846300	2	LSTMEncoder	0		min	0.0007775022215885157	1	0.3333333333333333	0	5	loss	0.5693604949698414	4	2	339	5.08803204266388e-05	12888.93847322464	1691137514.7464402	765	0.661287784576416	84999	0.688645601272583	0.9890000224113464	distinctive-sweep-84
200	attentive_lstm	0.9110500901374295	0.9967929207396574		0.775612395959732	0.00043028480508337346	0.4720476429618553	3	1	adam	warmupinvsqrt	2	1376	1	1920	53	True	0.0014116604038340427	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691120383/version_0	1	32	1	1	0.04350572254414207	True	128	128	53	53	1551000	2	LSTMEncoder	0		min	0.00043028480508337346	1	0.3333333333333333	4508	5	loss	0.775612395959732	4	2	455	0.00028102598857810155	21183.828418016434	1691141575.312744	1026	0.3475520610809326	113999	0.3915638625621796	0.9860000014305116	lively-sweep-83
201	attentive_lstm	0.8193438006827292	0.981988252730572		0.4568963697838059	0.0005609496996486255	0.18336166888470384	3	1	adam	reduceonplateau	2	1168	1	128	53	True	0.0005660649177707658	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691117712/version_0	1	256	1	1	0.030293828906980316	True	128	128	53	53	1264900	5	LSTMEncoder	0		min	0.0005609496996486255	1	0.3333333333333333	0	5	loss	0.4568963697838059	4	5	575	0.0005609496996486255	7545.065101861954	1691125264.2640698	1296	0.2552170157432556	143999	0.2973024249076843	0.9879999756813048	rose-sweep-82
202	attentive_lstm	0.8964383325980894	0.9868977377786556		0.7211439540273403	0.000858081291605097	0.0876921458636229	3	1	adam	warmupinvsqrt	2	608	1	704	53	True	1.7516806544018396e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691117563/version_0	1	368	2	1	0.1646429737761187	True	128	128	53	53	506800	5	LSTMEncoder	0		min	0.000858081291605097	1	0.3333333333333333	1667	5	loss	0.7211439540273403	4	5	799	1.600218693864203e-07	17206.0183365345	1691134775.7110214	1800	1.1498581171035769	199999	1.263653039932251	0.8579999804496765	comfy-sweep-81
203	attentive_lstm	0.9924117134728752	0.982178359140324		0.36582042846946505	5.698607947320635e-05	0.021303225897350064	3	1	adam	reduceonplateau	2	800	1	256	53	True	8.109285158161373e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691117490/version_0	1	400	2	1	0.06909125728149268	True	128	128	53	53	4630400	1	LSTMEncoder	0		min	5.698607947320635e-05	1	0.3333333333333333	0	5	loss	0.36582042846946505	4	1	719	8.109285158161373e-06	10094.797832250595	1691127592.7731164	1620	0.5173103213310242	179999	0.5503731369972229	0.984000027179718	olive-sweep-80
204	attentive_lstm	0.8112282677342616	0.9987789391287484		0.6169280769121115	0.00010353647590901752	0.3745904292867172	3	1	adam	None	2	1248	1	1728	53	True	1.1848528589157567e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691113264/version_0	1	160	2	1	0.08576208238963196	True	128	128	53	53	2097500	3	LSTMEncoder	0		min	0.00010353647590901752	1	0.3333333333333333	0	5	loss	0.6169280769121115	4	3	799	1.1848528589157567e-06	39478.49411034584	1691152749.1709144	1800	0.6406847238540649	199999	0.6734897494316101	0.9700000286102296	desert-sweep-79
205	attentive_lstm	0.844449444493663	0.9811205413394792		0.2691425792783811	0.00031913101945363673	0.35514147189237694	3	1	adam	warmupinvsqrt	2	448	1	384	53	True	5.314736187681658e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691112769/version_0	1	240	1	1	0.042509643729376184	True	128	128	53	53	3383900	2	LSTMEncoder	0		min	0.00031913101945363673	1	0.3333333333333333	7553	5	loss	0.2691425792783811	4	2	379	1.500554746616141e-05	4775.925388336182	1691117553.6130364	855	0.3433370590209961	94999	0.3936913311481476	0.984000027179718	playful-sweep-78
206	attentive_lstm	0.8344352093608349	0.9869100688231472		0.4775179765570119	0.0009061573105725332	0.11641857831343384	3	1	adam	None	2	1760	1	1152	53	True	5.588709779813651e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691112262/version_0	1	448	2	1	0.1823597761910755	True	128	128	53	53	551000	2	LSTMEncoder	0		min	0.0009061573105725332	1	0.3333333333333333	0	5	loss	0.4775179765570119	4	2	467	5.588709779813651e-06	12330.176115989683	1691124600.752712	1053	1.1780680418014526	116999	1.2078301906585691	0.984000027179718	visionary-sweep-77
207	attentive_lstm	0.9812234874588032	0.98385416795632		0.27458058773534866	0.000660248762933135	0.1660826302968474	3	1	adam	None	2	1536	1	640	53	True	7.117661388126264e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691107131/version_0	1	96	1	1	0.06987464005160081	True	128	128	53	53	295300	3	LSTMEncoder	0		min	0.000660248762933135	1	0.3333333333333333	0	5	loss	0.27458058773534866	4	3	759	7.117661388126264e-06	10550.00541305542	1691117698.252644	1710	0.5247229933738708	189999	0.5549107193946838	0.9850000143051147	restful-sweep-76
208	attentive_lstm	0.923325388826192	0.9989017973597673		0.6048255508158323	0.0001002496756143399	0.08994551510249188	3	1	adam	warmupinvsqrt	2	1712	1	1536	53	True	5.57122124462649e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691104783/version_0	1	48	1	1	0.16269089913076318	True	128	128	53	53	588600	5	LSTMEncoder	0		min	0.0001002496756143399	1	0.3333333333333333	1375	5	loss	0.6048255508158323	4	5	799	4.622302465519808e-07	26500.25744843483	1691131289.9049275	1800	1.1246949434280396	199999	1.222187042236328	0.8899999856948853	bumbling-sweep-75
209	attentive_lstm	0.868249426692465	0.9830215215111424		0.6274553340730432	2.846902760198892e-05	0.3486725203885706	3	1	adam	warmupinvsqrt	2	768	1	1408	53	True	5.4048229637784315e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691104755/version_0	1	480	2	1	0.02236729675847944	True	128	128	53	53	2589400	4	LSTMEncoder	0		min	2.846902760198892e-05	1	0.3333333333333333	6743	5	loss	0.6274553340730432	4	4	367	1.4652273495078293e-05	12702.631833791733	1691117473.0954697	828	0.19279931485652924	91999	0.2235344648361206	0.9890000224113464	scarlet-sweep-74
210	attentive_lstm	0.8086264831968392	0.9981718484917418		0.6383432352149223	0.00033524223478945814	0.4802246395092156	3	1	adam	warmupinvsqrt	2	224	1	1472	53	True	5.8541505241890914e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691103508/version_0	1	256	2	1	0.0406185544390248	True	128	128	53	53	4997500	4	LSTMEncoder	0		min	0.00033524223478945814	1	0.3333333333333333	22310	5	loss	0.6383432352149223	4	4	455	2.592614630370979e-05	16851.590444087982	1691120368.026262	1026	0.3269253075122833	113999	0.3615333139896393	0.9879999756813048	denim-sweep-73
211	attentive_lstm	0.8450963556596289	0.9956347920961636		0.2218223659652064	0.00035709395296681283	0.16358821173730448	3	1	adam	None	2	1008	1	1088	53	True	7.200835287724411e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691099622/version_0	1	240	2	1	0.1312467797052342	True	128	128	53	53	1648300	3	LSTMEncoder	0		min	0.00035709395296681283	1	0.3333333333333333	0	5	loss	0.2218223659652064	4	3	523	7.200835287724411e-05	12620.032250404358	1691112249.2215624	1179	0.8937755227088928	130999	0.9235287308692932	0.9890000224113464	deft-sweep-82
212	attentive_lstm	0.801334201558849	0.9956066154378818		0.5721476511950292	0.00013930438752974064	0.10052249849532136	3	1	adam	reduceonplateau	2	576	1	384	53	True	0.0026811895995590617	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691099445/version_0	1	320	2	1	0.1874560812038572	True	128	128	53	53	1272100	2	LSTMEncoder	0		min	0.00013930438752974064	1	0.3333333333333333	0	5	loss	0.5721476511950292	4	2	287	0.00013930438752974064	4028.74707365036	1691103487.9308796	648	1.2070246934890747	71999	1.2479318380355835	0.9850000143051147	fearless-sweep-81
213	attentive_lstm	0.8438320358201064	0.9976009900641024		0.5880507974189885	0.0003208411655114377	0.20566091713308632	3	1	adam	None	2	288	1	640	53	True	1.84772413559773e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691097833/version_0	1	240	2	1	0.10985086917256784	True	128	128	53	53	4312400	3	LSTMEncoder	0		min	0.0003208411655114377	1	0.3333333333333333	0	5	loss	0.5880507974189885	4	3	799	1.84772413559773e-06	14914.16102194786	1691112754.052632	1800	0.778380811214447	199999	0.804213285446167	0.9819999933242798	dauntless-sweep-80
