	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
176	transformer	0.8904734777693044	0.9853791144918572		0.7309932302730981	0.0006954295155990635	0.2304010155809556	3	1	adam	reduceonplateau	2	1344	1	512	33	True	0.00020983713789185263	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694656742/version_0	6	432	6	8	0.19007231239098027	True	128	128	64	33	3658600	3	TransformerEncoder	31		min	0.0006954295155990635	1	0.3333333333333333	0	5	loss	0.7309932302730981	4	3	411	0.00020983713789185263	3662.5616614818578	1.126274585723877	1.119054913520813	927	9475	1694660411.6451476	0.996999979019165	treasured-sweep-53
177	transformer	0.8925564776826547	0.9847147370733228		0.5626767224359304	0.000997896961475875	0.2797797176098766	3	1	adam	reduceonplateau	2	144	1	704	33	True	0.00016064849877239274	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694656013/version_0	8	320	4	2	0.03158104694684212	True	128	128	64	33	1933300	3	TransformerEncoder	31		min	0.000997896961475875	1	0.3333333333333333	0	5	loss	0.5626767224359304	4	3	331	0.00016064849877239274	1957.85932970047	0.3604854643344879	0.2466288059949875	747	23239	1694657977.3113177	0.9959999918937684	bumbling-sweep-51
178	transformer	0.9681437497896992	0.9897959303969968		0.7166586376149937	0.0003094324825773815	0.46215188609244423	3	1	adam	None	2	1520	1	1408	33	True	1.1826623894414872e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694655197/version_0	8	432	8	4	0.1681646331636538	True	128	128	64	33	2535400	2	TransformerEncoder	31		min	0.0003094324825773815	1	0.3333333333333333	0	5	loss	0.7166586376149937	4	2	799	1.1826623894414872e-05	7412.566972017288	1.1299597024917605	1.0282833576202393	1800	21599	1694662615.829187	0.9700000286102296	fancy-sweep-50
179	transformer	0.9404342139946918	0.9973884973524224		0.3780392200563478	0.0003906915109443435	0.01920259612382419	3	1	adam	reduceonplateau	2	864	1	1088	33	True	3.072105953326595e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694654712/version_0	2	64	4	4	0.11201273390091758	True	128	128	64	33	3919200	3	TransformerEncoder	31		min	0.0003906915109443435	1	0.3333333333333333	0	5	loss	0.3780392200563478	4	3	799	3.072105953326595e-05	1981.7599279880524	0.7243800163269043	0.7253645658493042	1800	19199	1694656701.435109	0.9919999837875366	lunar-sweep-49
180	transformer	0.9946492367249647	0.9915578779605608		0.8878276238606875	0.0007959502714735345	0.4421270117803861	3	1	adam	reduceonplateau	2	112	1	1920	33	True	0.0007613814613083022	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694653780/version_0	4	464	4	4	0.01961798278766811	True	128	128	64	33	577000	3	TransformerEncoder	31		min	0.0007959502714735345	1	0.3333333333333333	0	5	loss	0.8878276238606875	4	3	539	0.0007613814613083022	5713.807861328125	0.3121538758277893	0.1724325865507126	1215	48599	1694659499.5347233	0.9800000190734864	blooming-sweep-48
181	transformer	0.80063438143935	0.9872399961547456		0.6744166600251731	0.000947358494484348	0.34265914171974776	3	1	adam	None	2	1280	1	1344	33	True	1.8654178534588305e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694651564/version_0	8	304	4	4	0.05906264897516178	True	128	128	64	33	2684900	1	TransformerEncoder	31		min	0.000947358494484348	1	0.3333333333333333	0	5	loss	0.6744166600251731	4	1	799	1.8654178534588305e-05	4417.21409869194	0.46194154024124146	0.42446616291999817	1800	25599	1694655987.7383418	0.9959999918937684	usual-sweep-47
182	transformer	0.819425935918637	0.9923582721881214		0.2656966372769639	0.0002753836345066927	0.37828859615729293	3	1	adam	warmupinvsqrt	2	816	1	1984	33	True	0.0005568160859275351	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694651408/version_0	8	464	6	4	0.15768068370723362	True	128	128	64	33	4643200	3	TransformerEncoder	31		min	0.0002753836345066927	1	0.3333333333333333	11380	5	loss	0.2656966372769639	4	3	451	0.0005516785034123864	7575.00962638855	1.0844449996948242	0.9678170680999756	1017	11299	1694658998.9670854	0.9940000176429749	apricot-sweep-46
183	transformer	0.9855988434853058	0.9866565870763966		0.4333487159308515	0.0006182872793163431	0.4481850176593421	3	1	adam	reduceonplateau	2	960	1	1024	33	True	2.389141775152317e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694651312/version_0	8	304	2	4	0.05202868362692799	True	128	128	64	33	4936100	5	TransformerEncoder	31		min	0.0006182872793163431	1	0.3333333333333333	0	5	loss	0.4333487159308515	4	5	799	2.389141775152317e-06	5120.329781532288	1.7047008275985718	0.8877052664756775	1800	16799	1694656443.0417516	0.3330000042915344	hopeful-sweep-45
184	transformer	0.9718839508997332	0.9912201843172233		0.5276159584852097	1.5206887494398963e-05	0.06179602544953566	3	1	adam	warmupinvsqrt	2	1584	1	1920	33	True	3.1006782968891905e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694650998/version_0	8	256	8	8	0.16714689559233634	True	128	128	64	33	1718000	5	TransformerEncoder	31		min	1.5206887494398963e-05	1	0.3333333333333333	4338	5	loss	0.5276159584852097	4	5	663	1.5554571267161028e-05	4147.4652807712555	1.0089569091796875	1.0051902532577517	1494	17263	1694655151.4079058	0.996999979019165	summer-sweep-44
185	transformer	0.9225728937437324	0.9985570228482566		0.8875057853292098	0.0004851136872810279	0.14012164635409902	3	1	adam	warmupinvsqrt	2	1600	1	768	33	True	1.30689700419362e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694650712/version_0	2	240	2	4	0.026013114971047455	True	128	128	64	33	9700	4	TransformerEncoder	31		min	0.0004851136872810279	1	0.3333333333333333	24	5	loss	0.8875057853292098	4	4	203	8.987294228856198e-08	555.6316916942596	3.080306053161621	3.0591862201690674	459	5099	1694651280.7249107	0.0	stellar-sweep-43
186	transformer	0.8429289657137538	0.988342808703175		0.4539947185409967	0.0005556562294399503	0.050600628222418065	3	1	adam	None	2	1744	1	960	33	True	0.00100814913447188	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694650208/version_0	6	112	8	4	0.08942821620665796	True	128	128	64	33	2839000	3	TransformerEncoder	31		min	0.0005556562294399503	1	0.3333333333333333	0	5	loss	0.4539947185409967	4	3	475	0.00100814913447188	1335.7156014442444	0.5977907180786133	0.5971121788024902	1071	10947	1694651549.6637504	0.9980000257492064	ethereal-sweep-42
187	transformer	0.8363258353782703	0.9903714733522077		0.7707324058600532	0.0006404908742053164	0.02374099920719125	3	1	adam	warmupinvsqrt	2	1840	1	1024	33	True	4.962401207367e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694650143/version_0	6	480	4	2	0.19952349749962137	True	128	128	64	33	429700	3	TransformerEncoder	31		min	0.0006404908742053164	1	0.3333333333333333	934	5	loss	0.7707324058600532	4	3	471	1.4898533367583354e-05	4532.7429168224335	1.1656861305236816	1.1620635986328125	1062	10383	1694654684.2561097	0.9950000047683716	fine-sweep-41
188	transformer	0.8962502372244499	0.9945264974040572		0.7163842512210065	0.0009858660410290313	0.3675159848921688	3	1	adam	reduceonplateau	2	1184	1	1600	33	True	1.3638371689959714e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694649258/version_0	4	224	8	8	0.07133428087373717	True	128	128	64	33	4224100	2	TransformerEncoder	31		min	0.0009858660410290313	1	0.3333333333333333	0	5	loss	0.7163842512210065	4	2	799	1.3638371689959714e-05	8735.691574811935	0.547654926776886	0.5178672671318054	1800	27199	1694658001.5499277	0.977999985218048	fancy-sweep-40
189	transformer	0.8327574825166505	0.987903678602301		0.7487988060472811	0.0004357159033035403	0.3839742449020987	3	1	adam	warmupinvsqrt	2	1328	1	1152	33	True	3.134990789020565e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694648117/version_0	2	160	2	4	0.15732109807939929	True	128	128	64	33	158700	2	TransformerEncoder	31		min	0.0004357159033035403	1	0.3333333333333333	478	5	loss	0.7487988060472811	4	2	799	4.35507843329253e-06	2050.939445257187	1.909581184387207	1.3997400999069214	1800	24799	1694650174.82981	0.421999990940094	glad-sweep-38
190	transformer	0.8278839105630781	0.9870851899709628		0.2046591284431984	0.00038709111551349514	0.043428461526703765	3	1	adam	reduceonplateau	2	1568	1	576	33	True	0.0010075867493033446	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694648053/version_0	2	400	2	8	0.19561848330276907	True	128	128	64	33	2530600	3	TransformerEncoder	31		min	0.00038709111551349514	1	0.3333333333333333	0	5	loss	0.2046591284431984	4	3	395	0.00038709111551349514	1037.7229614257812	1.1489278078079224	1.143993258476257	891	10295	1694649098.1197484	0.996999979019165	playful-sweep-37
191	transformer	0.8574630762714697	0.9833828750859746		0.4616808861286856	0.0006819600189363524	0.4096590201070214	3	1	adam	reduceonplateau	2	1504	1	1664	33	True	1.6952355510276457e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694647989/version_0	2	336	8	2	0.16736777890072885	True	128	128	64	33	3481200	4	TransformerEncoder	31		min	0.0006819600189363524	1	0.3333333333333333	0	5	loss	0.4616808861286856	4	4	799	1.6952355510276457e-05	5740.465384960175	1.1852009296417236	1.066195368766785	1800	21599	1694653735.514055	0.953000009059906	revived-sweep-35
192	transformer	0.9782840139552508	0.9941532615369626		0.5747398289229395	0.0007068424373284687	0.3747386917181838	3	1	adam	reduceonplateau	2	1008	1	1856	33	True	9.426595594104688e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694647989/version_0	4	272	8	4	0.10774932660282048	True	128	128	64	33	1298400	2	TransformerEncoder	31		min	0.0007068424373284687	1	0.3333333333333333	0	5	loss	0.5747398289229395	4	2	627	9.426595594104688e-05	2972.5967450141907	0.807213306427002	0.7011178135871887	1413	12559	1694650967.845324	0.9980000257492064	robust-sweep-36
193	transformer	0.9297111756891384	0.9949570330572018		0.41832434254289863	0.00038990555591105695	0.14846842010211486	3	1	adam	None	2	1616	1	1792	33	True	0.0007733126389528113	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694647896/version_0	2	224	8	8	0.0799544043996753	True	128	128	64	33	3911700	5	TransformerEncoder	31		min	0.00038990555591105695	1	0.3333333333333333	0	5	loss	0.41832434254289863	4	5	419	0.0007733126389528113	2226.370942831039	0.5597831010818481	0.5444397926330566	945	10499	1694650129.6640108	0.996999979019165	zany-sweep-34
194	transformer	0.831202675992248	0.9855544951513192		0.8355620033878526	0.0004064657076637838	0.038266603667018895	3	1	adam	warmupinvsqrt	2	1456	1	448	33	True	3.713777901471518e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694646529/version_0	4	448	2	2	0.11686316529481744	True	128	128	64	33	1908300	3	TransformerEncoder	31		min	0.0004064657076637838	1	0.3333333333333333	5242	5	loss	0.8355620033878526	4	3	799	1.7976785260362166e-06	4831.215345144272	0.7660495042800903	0.7594621777534485	1800	22399	1694651366.9940453	0.9860000014305116	driven-sweep-33
195	transformer	0.9378271098564058	0.988924173236974		0.6870460223518259	0.0008028128959921875	0.26826025818727145	3	1	adam	reduceonplateau	2	1008	1	1088	33	True	9.994682564315836e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694646149/version_0	4	304	4	2	0.10918299983867376	True	128	128	64	33	1300300	1	TransformerEncoder	31		min	0.0008028128959921875	1	0.3333333333333333	0	5	loss	0.6870460223518259	4	1	507	9.994682564315836e-05	1789.9096446037292	0.7322869300842285	0.70926833152771	1143	10159	1694647945.9263957	0.9959999918937684	summer-sweep-32
196	transformer	0.8848695000130142	0.996809152492152		0.688838839926845	0.0001437832324127481	0.26900737788849427	3	1	adam	reduceonplateau	2	1424	1	896	33	True	0.0002484928905131409	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694645862/version_0	4	480	8	2	0.14059959297900776	True	128	128	64	33	4351000	1	TransformerEncoder	31		min	0.0001437832324127481	1	0.3333333333333333	0	5	loss	0.688838839926845	4	1	375	0.0001437832324127481	2206.1744232177734	0.8943502902984619	0.87373948097229	846	10903	1694648074.198903	0.9980000257492064	upbeat-sweep-31
197	transformer	0.8660992085113115	0.9880804882975888		0.4494947855765766	0.0007473183489720233	0.013335960331424255	3	1	adam	None	2	1792	1	768	33	True	0.00010081417012757876	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694644720/version_0	6	496	8	2	0.006028634318380743	True	128	128	64	33	1405800	3	TransformerEncoder	31		min	0.0007473183489720233	1	0.3333333333333333	0	5	loss	0.4494947855765766	4	3	487	0.00010081417012757876	3305.6308574676514	0.05727578699588776	0.05672629550099373	1098	11223	1694648033.8267517	0.9980000257492064	astral-sweep-30
198	transformer	0.8830071572426078	0.9812281250103304		0.21969324165913084	0.0005130669126263344	0.18893669510431144	3	1	adam	reduceonplateau	2	1536	1	640	33	True	0.00024861670484910693	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694644563/version_0	4	480	2	4	0.0831244822906223	True	128	128	64	33	1942300	3	TransformerEncoder	31		min	0.0005130669126263344	1	0.3333333333333333	0	5	loss	0.21969324165913084	4	3	395	0.00024861670484910693	1551.185802936554	0.5827592611312866	0.5624634027481079	891	7919	1694646120.169479	0.996999979019165	swept-sweep-29
199	transformer	0.977799850902116	0.9869533637956364		0.12408854948075582	0.00071396681840528	0.040141389676551786	3	1	adam	reduceonplateau	2	1232	1	1472	33	True	0.0007856782358444877	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694644338/version_0	6	448	2	4	0.13736653468274235	True	128	128	64	33	3729900	3	TransformerEncoder	31		min	0.00071396681840528	1	0.3333333333333333	0	5	loss	0.12408854948075582	4	3	259	0.00071396681840528	3514.509353160858	0.928795576095581	0.8753405213356018	585	8579	1694647859.8577251	0.9819999933242798	morning-sweep-28
200	transformer	0.8383804222805052	0.9927338727491124		0.7593101621749371	3.5615169799817257e-05	0.05577892631470449	3	1	adam	reduceonplateau	2	608	1	256	33	True	4.899669605390068e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694643958/version_0	2	224	6	2	0.04648960367223609	True	128	128	64	33	4050300	4	TransformerEncoder	31		min	3.5615169799817257e-05	1	0.3333333333333333	0	5	loss	0.7593101621749371	4	4	799	3.5615169799817257e-05	2542.143135547638	0.3515547513961792	0.3412289619445801	1800	26399	1694646507.3484654	0.9950000047683716	devoted-sweep-27
201	transformer	0.9915646692227637	0.9845986530543024		0.17118562550188815	0.0002589317625243586	0.2341819102244041	3	1	adam	warmupinvsqrt	2	32	1	1728	33	True	4.446931911474888e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694643927/version_0	2	16	4	4	0.01381541020090673	True	128	128	64	33	3144400	3	TransformerEncoder	31		min	0.0002589317625243586	1	0.3333333333333333	98262	5	loss	0.17118562550188815	4	3	203	2.8755124740306825e-06	1890.0228288173676	3.287449836730957	2.5371029376983643	459	63851	1694645823.7085478	0.0	happy-sweep-26
202	transformer	0.810151284135464	0.9873929970009304		0.2277619021390025	0.0001379817563288333	0.4740298655460979	3	1	adam	reduceonplateau	2	1216	1	64	33	True	3.2616409691437474e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694643832/version_0	4	352	4	4	0.18453242009739035	True	128	128	64	33	119200	4	TransformerEncoder	31		min	0.0001379817563288333	1	0.3333333333333333	0	5	loss	0.2277619021390025	4	4	799	3.2616409691437474e-05	4106.590427160263	1.3289185762405396	1.1507956981658936	1800	26399	1694647945.635096	0.9359999895095824	dazzling-sweep-25
203	transformer	0.8816585334723588	0.988662492706438		0.249687439863321	1.9604374192675845e-05	0.12572425429858597	3	1	adam	reduceonplateau	2	64	1	1536	33	True	0.0003410742015542086	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694643132/version_0	6	464	6	2	0.0566462742784988	True	128	128	64	33	1093600	1	TransformerEncoder	31		min	1.9604374192675845e-05	1	0.3333333333333333	0	5	loss	0.249687439863321	4	1	259	1.9604374192675845e-05	6088.3632736206055	0.40671518445014954	0.4036577343940735	585	40819	1694649226.9404483	0.9980000257492064	fancy-sweep-24
204	transformer	0.9043212783458532	0.993028156639502		0.6812481596395785	0.00032490676803823004	0.24881054229627217	3	1	adam	reduceonplateau	2	272	1	1536	33	True	1.2786653024281996e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694642878/version_0	8	96	2	2	0.03672750747431206	True	128	128	64	33	3180700	2	TransformerEncoder	31		min	0.00032490676803823004	1	0.3333333333333333	0	5	loss	0.6812481596395785	4	2	203	1.2786653024281996e-06	1032.999094247818	3.046215057373047	2.0908241271972656	459	7547	1694643918.1533082	0.0	laced-sweep-23
205	transformer	0.94714404095809	0.9826665656948372		0.6538370103169548	0.0006452792039024037	0.020003528179707408	3	1	adam	None	2	1232	1	320	33	True	0.0018286817704093589	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694642785/version_0	6	48	4	4	0.13430450968739854	True	128	128	64	33	1609800	1	TransformerEncoder	31		min	0.0006452792039024037	1	0.3333333333333333	0	5	loss	0.6538370103169548	4	1	455	0.0018286817704093589	1511.896090507507	0.846266508102417	0.8392068147659302	1026	15047	1694644318.6375816	0.996999979019165	fancy-sweep-22
206	transformer	0.9969115593987152	0.997128104357874		0.29622855289773553	0.00014416832557699805	0.3626551980713631	3	1	adam	warmupinvsqrt	2	256	1	1216	33	True	0.0002142535887496674	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694642719/version_0	2	64	4	2	0.1576857516156344	True	128	128	64	33	3712700	3	TransformerEncoder	31		min	0.00014416832557699805	1	0.3333333333333333	14502	5	loss	0.29622855289773553	4	3	799	0.00014432403760173982	1963.0308282375336	1.088336944580078	1.094805121421814	1800	31999	1694644689.9554143	0.9300000071525574	fluent-sweep-21
207	transformer	0.850522860793119	0.9811421168208706		0.8813663390858374	0.0004455954955173716	0.21264994597223488	3	1	adam	warmupinvsqrt	2	816	1	128	33	True	0.00616567503019158	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694642208/version_0	8	208	2	2	0.06699727116528391	True	128	128	64	33	1200000	4	TransformerEncoder	31		min	0.0004455954955173716	1	0.3333333333333333	2941	5	loss	0.8813663390858374	4	4	555	0.002838648687111922	1685.3018815517426	0.5187764167785645	0.47584399580955505	1251	13899	1694643901.1053696	0.9959999918937684	vivid-sweep-20
208	transformer	0.8086379793120869	0.9924000332438816		0.5730313884586218	0.0005342155631625848	0.24049401609201504	3	1	adam	None	2	1744	1	576	33	True	0.0009445340051437216	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694640316/version_0	8	32	2	8	0.08866961342969414	True	128	128	64	33	2501700	4	TransformerEncoder	31		min	0.0005342155631625848	1	0.3333333333333333	0	5	loss	0.5730313884586218	4	4	799	0.0009445340051437216	1843.898554801941	0.6030197143554688	0.6164308786392212	1800	18399	1694642165.2926958	0.9919999837875366	kind-sweep-17
209	transformer	0.9109233322313348	0.9956962470092532		0.7602166247059644	0.00077606938751134	0.25438439836080695	3	1	adam	None	2	1392	1	192	33	True	0.005774106355453721	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694639722/version_0	8	224	4	2	0.018988333816990968	True	128	128	64	33	3533300	3	TransformerEncoder	31		min	0.00077606938751134	1	0.3333333333333333	0	5	loss	0.7602166247059644	4	3	203	0.005774106355453721	3363.468132019043	4.528672218322754	2.4227702617645264	459	4487	1694643092.556562	0.0	trim-sweep-16
210	transformer	0.9483336111615758	0.9985743393864936		0.18061023501681045	0.0003698491004748816	0.26112472315140095	3	1	adam	reduceonplateau	2	96	1	512	33	True	2.9230671827717463e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694638727/version_0	2	176	6	8	0.015582509322067018	True	128	128	64	33	1916800	2	TransformerEncoder	31		min	0.0003698491004748816	1	0.3333333333333333	0	5	loss	0.18061023501681045	4	2	799	2.9230671827717463e-06	3954.533812761307	0.5740430951118469	0.3630282878875733	1800	83999	1694642690.2214038	0.7889999747276306	swept-sweep-13
211	transformer	0.8438150801142666	0.9874586496275188		0.6412352946459655	0.00026647609536019763	0.26709706488364315	3	1	adam	None	2	880	1	1216	33	True	0.0011747695450982313	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694637956/version_0	4	352	8	4	0.1574420480002662	True	128	128	64	33	1011400	2	TransformerEncoder	31		min	0.00026647609536019763	1	0.3333333333333333	0	5	loss	0.6412352946459655	4	2	551	0.0011747695450982313	2660.3304760456085	1.0347398519515991	0.9652738571166992	1242	12695	1694640622.5403872	0.99099999666214	skilled-sweep-10
212	transformer	0.8644527408133054	0.9830002212420152		0.7963068548290758	0.00030939359883001984	0.3654484727557389	3	1	adam	warmupinvsqrt	2	1120	1	1216	33	True	0.000788386074572929	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694637703/version_0	8	288	6	4	0.15899486814250705	True	128	128	64	33	317600	3	TransformerEncoder	31		min	0.00030939359883001984	1	0.3333333333333333	1134	5	loss	0.7963068548290758	4	3	463	0.0002056381679433291	2563.4197194576263	1.0221102237701416	0.9665727615356444	1044	16703	1694640272.6932075	0.996999979019165	tough-sweep-9
213	transformer	0.8323530973316305	0.9964813490701072		0.18381819907308136	0.0006649747764975033	0.4034988033017934	3	1	adam	warmupinvsqrt	2	1824	1	448	33	True	6.6653485577579744e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694637396/version_0	2	160	2	4	0.02192715349157779	True	128	128	64	33	1110400	2	TransformerEncoder	31		min	0.0006649747764975033	1	0.3333333333333333	2435	5	loss	0.18381819907308136	4	2	203	4.921675643950591e-06	522.3271384239197	3.322885513305664	2.0815553665161133	459	4487	1694637924.3731325	0.0	dark-sweep-7
214	transformer	0.8342803268512725	0.980768620292476		0.8461431520416678	0.0008511601642905031	0.4450533716448038	3	1	adam	reduceonplateau	2	816	1	320	33	True	0.0006266353700503908	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694637364/version_0	8	272	6	2	0.058323871272393385	True	128	128	64	33	2920700	1	TransformerEncoder	31		min	0.0008511601642905031	1	0.3333333333333333	0	5	loss	0.8461431520416678	4	1	799	0.0006266353700503908	3376.6613597869873	0.5747761726379395	0.423721045255661	1800	19999	1694640748.5738208	0.9869999885559082	robust-sweep-6
215	transformer	0.886479847744619	0.9919980083652444		0.5395231701873586	0.0001345882659238953	0.16131749853883848	3	1	adam	reduceonplateau	2	1056	1	576	33	True	5.9215370371356754e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694637299/version_0	2	144	6	4	0.14032642260105457	True	128	128	64	33	1880100	1	TransformerEncoder	31		min	0.0001345882659238953	1	0.3333333333333333	0	5	loss	0.5395231701873586	4	1	687	5.9215370371356754e-05	1603.9154741764069	0.8873155117034912	0.8742255568504333	1548	19951	1694638914.4151351	0.9959999918937684	noble-sweep-5
216	transformer	0.9150405554779748	0.9827494399347816		0.4623886407947133	0.000808253905777114	0.2564413626208212	3	1	adam	None	2	48	1	640	33	True	1.9090337069214037e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694636824/version_0	6	240	8	2	0.13768742350452767	True	128	128	64	33	4573400	4	TransformerEncoder	31		min	0.000808253905777114	1	0.3333333333333333	0	5	loss	0.4623886407947133	4	4	603	1.9090337069214037e-05	7699.5971596241	0.8986430764198303	0.8591475486755371	1359	126235	1694644529.3315046	0.9980000257492064	woven-sweep-4
217	transformer	0.9630950775477732	0.9828995187380176		0.4770700846087479	0.0008213025489412975	0.0624357657795786	3	1	adam	warmupinvsqrt	2	1216	1	512	33	True	0.0026489391391065877	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694636049/version_0	2	160	2	8	0.07616109359118489	True	128	128	64	33	969500	3	TransformerEncoder	31		min	0.0008213025489412975	1	0.3333333333333333	3189	5	loss	0.4770700846087479	4	3	375	0.0013447038121225934	743.177258014679	0.5221717953681946	0.5206937789916992	846	12407	1694636800.964398	0.996999979019165	clean-sweep-3
218	transformer	0.8899413510402285	0.9868832087753242		0.6791001732630534	0.0008994689457851487	0.005046053590223254	3	1	adam	None	2	592	1	1216	33	True	2.1485423656243833e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694635801/version_0	4	48	4	2	0.013771294675424884	True	128	128	64	33	4504400	3	TransformerEncoder	31		min	0.0008994689457851487	1	0.3333333333333333	0	5	loss	0.6791001732630534	4	3	799	2.1485423656243833e-05	1862.3875904083252	0.1249059960246086	0.11973144859075546	1800	27199	1694637670.5726564	0.9929999709129332	youthful-sweep-2
219	transformer	0.8169408351653956	0.9869240666337386		0.6650979779569557	0.0005674466608995214	0.08492871460152057	3	1	adam	reduceonplateau	2	1184	1	192	33	True	2.5228466391553976e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694635578/version_0	2	240	6	2	0.12237209343548784	True	128	128	64	33	839800	2	TransformerEncoder	31		min	0.0005674466608995214	1	0.3333333333333333	0	5	loss	0.6650979779569557	4	2	799	2.5228466391553976e-06	3959.008715867996	0.9069873094558716	0.8811414837837219	1800	27199	1694639546.997872	0.902999997138977	deep-sweep-1
