	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
171	attentive_lstm	0.9790290113022768	0.9801128217840483		0.121440637009066	0.00030690394623183065	0.3796646260538809	3	1	adam	reduceonplateau	2	464	1	832	74	True	1.084197467186726e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308837/version_0	1	464	1	1	0.15536805302832943	True	128	128	74	74	1923700	4	LSTMEncoder	0		min	0.00030690394623183065	1	0.3333333333333333	0	5	loss	0.121440637009066	4	4	1.1540074348449707	1800	1.084197467186726e-06	1697315407.6163144	799	6559.770277500153	1.3782134056091309	27999	0.8399999737739563	earthy-sweep-131
172	attentive_lstm	0.9398072821080354	0.9965623701223764		0.259273593930759	0.0005849072116090066	0.057122703003418984	3	1	adam	warmupinvsqrt	2	432	1	1728	74	True	0.002189597300142463	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308547/version_0	1	464	2	1	0.053506431407080536	True	128	128	74	74	660100	3	LSTMEncoder	0		min	0.0005849072116090066	1	0.3333333333333333	3056	5	loss	0.259273593930759	4	3	0.4339253008365631	990	0.000937166736361052	1697319324.6521473	439	10770.458715200424	0.5940542221069336	16719	0.9509999752044678	curious-sweep-130
173	attentive_lstm	0.8049201642863513	0.9937629568432388		0.6083211666363028	0.000741660663837919	0.08186585146842584	3	1	adam	warmupinvsqrt	2	2048	1	896	74	True	0.00930595256267126	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308453/version_0	1	96	2	1	0.14336797875149906	True	128	128	74	74	3845500	1	LSTMEncoder	0		min	0.000741660663837919	1	0.3333333333333333	15021	5	loss	0.6083211666363028	4	1	1.6409293413162231	720	0.006324157097380215	1697312732.100529	319	4267.570410013199	3.0573410987854004	10239	0.953000009059906	cool-sweep-129
174	attentive_lstm	0.988572436491812	0.998718742372892		0.12910077083351315	0.0005308378570531619	0.01771715421166542	3	1	adam	None	2	928	1	704	74	True	2.432858074437844e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697308400/version_0	1	464	1	1	0.03723193753637586	True	128	128	74	74	3750000	5	LSTMEncoder	0		min	0.0005308378570531619	1	0.3333333333333333	0	5	loss	0.12910077083351315	4	5	0.32362836599349976	1800	2.432858074437844e-06	1697313389.8314905	799	4982.770029306412	0.46001309156417847	27999	0.9319999814033508	peachy-sweep-128
175	attentive_lstm	0.839275126444852	0.9950037171475598		0.7458869925202156	0.0003731458111482227	0.4168996064677653	3	1	adam	warmupinvsqrt	2	1520	1	576	74	True	0.004225570254707794	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697306504/version_0	1	160	1	1	0.1389197274525655	True	128	128	74	74	2664100	2	LSTMEncoder	0		min	0.0003731458111482227	1	0.3333333333333333	14021	5	loss	0.7458869925202156	4	2	1.116505146026611	954	0.003709970103460442	1697309060.8895998	423	2544.5292596817017	1.3835771083831787	18231	0.9490000009536744	eager-sweep-126
176	attentive_lstm	0.9394904621223988	0.9923812143166602		0.146647077939572	0.000989970734556933	0.4221483762824643	3	1	adam	reduceonplateau	2	944	1	896	74	True	4.7996926590333906e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697305585/version_0	1	336	2	1	0.1999269610226639	True	128	128	74	74	1104400	4	LSTMEncoder	0		min	0.000989970734556933	1	0.3333333333333333	0	5	loss	0.146647077939572	4	4	1.3475388288497925	1701	4.7996926590333906e-05	1697311663.7634902	755	6072.016225099564	1.4253700971603394	25703	0.953000009059906	different-sweep-125
177	attentive_lstm	0.983488962547026	0.992460635154917		0.33389666220534675	7.612731546143869e-06	0.22001395662473663	3	1	adam	reduceonplateau	2	208	1	64	74	True	2.030550413282774e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697304644/version_0	1	352	1	1	0.03994101077619634	True	128	128	74	74	4230000	2	LSTMEncoder	0		min	7.612731546143869e-06	1	0.3333333333333333	0	5	loss	0.33389666220534675	4	2	1.8545348644256592	459	7.612731546143869e-06	1697305305.4771423	203	654.3042004108429	2.940253734588623	7955	0.0	worldly-sweep-122
178	attentive_lstm	0.9677594933260542	0.9968626970494292		0.5274357723164436	0.000844044719745259	0.30672731853833174	3	1	adam	None	2	208	1	384	74	True	0.0004911384099380465	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697304498/version_0	1	288	1	1	0.13493837288684182	True	128	128	74	74	3865000	4	LSTMEncoder	0		min	0.000844044719745259	1	0.3333333333333333	0	5	loss	0.5274357723164436	4	4	0.9703414440155028	693	0.0004911384099380465	1697305567.428691	307	1055.2515139579773	1.0870976448059082	12011	0.949999988079071	faithful-sweep-120
179	attentive_lstm	0.8150197174486578	0.9882571331408824		0.8487537450039432	0.0008467744088262867	0.282178348915003	3	1	adam	reduceonplateau	2	848	1	704	74	True	1.8627543830422084e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697303236/version_0	1	240	2	1	0.082240693064494	True	128	128	74	74	3740400	1	LSTMEncoder	0		min	0.0008467744088262867	1	0.3333333333333333	0	5	loss	0.8487537450039432	4	1	0.6335543990135193	1800	1.8627543830422084e-05	1697308384.4020164	799	5141.2224633693695	0.7379524111747742	30399	0.9520000219345092	ethereal-sweep-119
180	attentive_lstm	0.845202933109452	0.991268967861734		0.8486200501026974	1.3983602439971173e-05	0.2755937934833169	3	1	adam	None	2	784	1	1920	74	True	2.476282181122139e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697302955/version_0	1	352	1	1	0.03542882875877967	True	128	128	74	74	2225600	3	LSTMEncoder	0		min	1.3983602439971173e-05	1	0.3333333333333333	0	5	loss	0.8486200501026974	4	3	0.30297884345054626	1134	2.476282181122139e-05	1697316853.8431015	503	13890.735192537308	0.42748111486434937	20663	0.9559999704360962	treasured-sweep-118
181	attentive_lstm	0.8638002567660992	0.9952776754494712		0.5806581556051037	0.0009543853394360552	0.1928754264775739	3	1	adam	reduceonplateau	2	320	1	832	74	True	1.628219425571037e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697302787/version_0	1	416	2	1	0.0353512343505733	True	128	128	74	74	4468400	4	LSTMEncoder	0		min	0.0009543853394360552	1	0.3333333333333333	0	5	loss	0.5806581556051037	4	4	0.3177846372127533	1800	1.628219425571037e-06	1697309792.4859776	799	6997.697633743286	0.4929808974266052	39999	0.9340000152587892	giddy-sweep-117
182	attentive_lstm	0.8109177313008956	0.9895591454775586		0.16580114137838367	0.00033853345450149234	0.4786117391605921	3	1	adam	reduceonplateau	2	320	1	128	74	True	2.6957319000171134e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697302528/version_0	1	96	1	1	0.1247873752893825	True	128	128	74	74	493200	1	LSTMEncoder	0		min	0.00033853345450149234	1	0.3333333333333333	0	5	loss	0.16580114137838367	4	1	2.473249673843384	459	2.6957319000171134e-06	1697303223.851378	203	688.5357739925385	3.052293300628662	10199	0.0	chocolate-sweep-116
183	attentive_lstm	0.9582553567851786	0.9858434599886392		0.17001245915281216	5.77680058365215e-05	0.1054019161046052	3	1	adam	None	2	16	1	1984	74	True	2.019334310426836e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697302494/version_0	1	496	1	1	0.12510358663743104	True	128	128	74	74	3858000	3	LSTMEncoder	0		min	5.77680058365215e-05	1	0.3333333333333333	0	5	loss	0.17001245915281216	4	3	0.9056650400161744	1521	2.019334310426836e-06	1697358427.3594728	675	55924.81121969223	1.0180912017822266	337999	0.9539999961853028	faithful-sweep-115
184	attentive_lstm	0.9402411006281808	0.9941893668183036		0.1123375415734844	0.000905789600633592	0.1767480704090027	3	1	adam	None	2	576	1	832	74	True	0.0009336630877078084	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697301429/version_0	1	512	1	1	0.024213478272572832	True	128	128	74	74	1185500	3	LSTMEncoder	0		min	0.000905789600633592	1	0.3333333333333333	0	5	loss	0.1123375415734844	4	3	0.21793082356452945	693	0.0009336630877078084	1697304746.1429272	307	3306.5056071281433	0.4131733179092407	12935	0.9470000267028807	rose-sweep-113
185	attentive_lstm	0.8780613001355562	0.9864362698272254		0.3915057547613228	0.0003033550642290858	0.4644413251955773	3	1	adam	warmupinvsqrt	2	208	1	1344	74	True	0.0007632261776167591	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697300493/version_0	1	496	2	1	0.02855595583498889	True	128	128	74	74	3285200	4	LSTMEncoder	0		min	0.0003033550642290858	1	0.3333333333333333	15794	5	loss	0.3915057547613228	4	4	0.25100037455558777	1449	0.0006057055241402615	1697311231.877827	643	10730.428268909454	0.39158332347869873	25115	0.9570000171661376	dandy-sweep-112
186	attentive_lstm	0.8988881631652731	0.986967502854636		0.24969152465611524	0.00027602557633678705	0.23597495228602328	3	1	adam	reduceonplateau	2	864	1	1728	74	True	1.1222148508750018e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697300373/version_0	1	208	2	1	0.1477940160037556	True	128	128	74	74	1704400	4	LSTMEncoder	0		min	0.00027602557633678705	1	0.3333333333333333	0	5	loss	0.24969152465611524	4	4	1.0437917709350586	1692	1.1222148508750018e-05	1697319023.6523454	751	18642.116983413696	1.127231478691101	28575	0.953000009059906	sandy-sweep-111
187	attentive_lstm	0.9272732390725512	0.99599438410454		0.5830950224181274	0.0001285099726191115	0.008841298217023119	3	1	adam	warmupinvsqrt	2	464	1	512	74	True	6.399570806949655e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697300059/version_0	1	480	1	1	0.07448403270773805	True	128	128	74	74	3279100	3	LSTMEncoder	0		min	0.0001285099726191115	1	0.3333333333333333	14134	5	loss	0.5830950224181274	4	3	0.5786568522453308	1170	5.645022678262434e-05	1697302478.361205	519	2410.37242603302	0.6651484966278076	18199	0.9549999833106996	vital-sweep-110
188	attentive_lstm	0.8083791227515489	0.9969779652821684		0.7038613018839331	0.0006855223049964831	0.3200348440310974	3	1	adam	None	2	544	1	2048	74	True	0.004495494209199893	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697300038/version_0	1	272	1	1	0.14360831073773803	True	128	128	74	74	2106400	4	LSTMEncoder	0		min	0.0006855223049964831	1	0.3333333333333333	0	5	loss	0.7038613018839331	4	4	1.8057221174240112	540	0.004495494209199893	1697310711.862335	239	10663.348044872284	2.7447376251220703	14159	0.9229999780654908	copper-sweep-109
189	attentive_lstm	0.8120719004042112	0.9825864399427924		0.7376046879112644	0.0006621876644047639	0.4935473356204752	3	1	adam	warmupinvsqrt	2	464	1	832	74	True	0.00043881249521624953	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697299307/version_0	1	448	1	1	0.09101693870035042	True	128	128	74	74	4736400	2	LSTMEncoder	0		min	0.0006621876644047639	1	0.3333333333333333	20415	5	loss	0.7376046879112644	4	2	0.7041088938713074	981	0.00032725546116421254	1697302771.4484074	435	3455.8456823825836	0.8076801300048828	15259	0.953000009059906	azure-sweep-107
190	attentive_lstm	0.919058565463587	0.9983740219992936		0.1102727802494071	0.0008118313674620373	0.23603013588410288	3	1	adam	None	2	1200	1	128	74	True	1.072998139369463e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697298610/version_0	1	208	2	1	0.09264870238166076	True	128	128	74	74	4663200	2	LSTMEncoder	0		min	0.0008118313674620373	1	0.3333333333333333	0	5	loss	0.1102727802494071	4	2	2.776604413986206	459	1.072998139369463e-06	1697299287.9561214	203	669.060224533081	3.084287643432617	6935	0.0	happy-sweep-106
191	attentive_lstm	0.8259524013413478	0.9981198916543386		0.30682447909966903	0.0001579579673068723	0.2113504082402321	3	1	adam	warmupinvsqrt	2	544	1	1408	74	True	0.0006344673718722033	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697298545/version_0	1	448	1	1	0.1996369731203178	True	128	128	74	74	3757700	4	LSTMEncoder	0		min	0.0001579579673068723	1	0.3333333333333333	27630	5	loss	0.30682447909966903	4	4	1.344282150268555	1206	0.0005936040270955778	1697312086.9778106	535	13529.976969718931	1.4321216344833374	31623	0.9520000219345092	smooth-sweep-105
192	attentive_lstm	0.9942391735494132	0.9882579015470327		0.3774977577059412	0.0006426017574994542	0.010242993921652566	3	1	adam	None	2	736	1	1536	74	True	0.00033830250505960884	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697297173/version_0	1	512	1	1	0.08921892993324516	True	128	128	74	74	786600	1	LSTMEncoder	0		min	0.0006426017574994542	1	0.3333333333333333	0	5	loss	0.3774977577059412	4	1	0.6769512295722961	648	0.00033830250505960884	1697302512.0550363	287	5331.894667387009	0.8132051229476929	12671	0.9449999928474426	worldly-sweep-103
193	attentive_lstm	0.817829150145971	0.98168233087777		0.5250767109773304	0.0005116701051063661	0.1787496953944559	3	1	adam	warmupinvsqrt	2	848	1	256	74	True	4.082657719444191e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697297130/version_0	1	80	2	1	0.1786701255259151	True	128	128	74	74	3989900	1	LSTMEncoder	0		min	0.0005116701051063661	1	0.3333333333333333	18820	5	loss	0.5250767109773304	4	1	1.2340495586395264	1800	3.214308766707515e-05	1697300354.3283274	799	3216.0373723506927	1.3167829513549805	30399	0.9470000267028807	avid-sweep-102
194	attentive_lstm	0.9904092436506192	0.9921779919860508		0.7445949830923898	0.0004425126051615904	0.14258610860695548	3	1	adam	warmupinvsqrt	2	832	1	1600	74	True	4.032873197146369e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697297092/version_0	1	368	1	1	0.04756534202931835	True	128	128	74	74	2766300	2	LSTMEncoder	0		min	0.0004425126051615904	1	0.3333333333333333	13299	5	loss	0.7445949830923898	4	2	0.3961362540721894	1800	2.6346223204770627e-06	1697313218.7661452	799	16119.305753231049	0.5206751227378845	31199	0.9459999799728394	copper-sweep-101
195	attentive_lstm	0.9009727218973642	0.9986375921081528		0.6061357762415934	0.00021672398805004677	0.19055818860818152	3	1	adam	None	2	1440	1	832	74	True	0.000958400276995621	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697297035/version_0	1	400	1	1	0.15120961058422824	True	128	128	74	74	4994300	4	LSTMEncoder	0		min	0.00021672398805004677	1	0.3333333333333333	0	5	loss	0.6061357762415934	4	4	1.0648953914642334	990	0.000958400276995621	1697301921.2939885	439	4875.617165565491	1.168621063232422	14959	0.953000009059906	sweet-sweep-100
196	attentive_lstm	0.8702180232530585	0.9904636177758164		0.8194976786080488	0.0008867371589308862	0.2597652508768716	3	1	adam	warmupinvsqrt	2	1312	1	1664	74	True	8.577389332684149e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697296637/version_0	1	256	2	1	0.1076444821377661	True	128	128	74	74	4373400	4	LSTMEncoder	0		min	0.0008867371589308862	1	0.3333333333333333	26667	5	loss	0.8194976786080488	4	4	0.7967604398727417	1179	8.242875330134499e-05	1697315525.9844818	523	18877.78786277771	0.8958499431610107	25675	0.953000009059906	likely-sweep-99
197	attentive_lstm	0.942205647048651	0.9898659053941468		0.7415095233978758	0.000985119498435309	0.2883690104916648	3	1	adam	None	2	1728	1	1088	74	True	0.00010632759654205246	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697296616/version_0	1	304	1	1	0.09150944221061164	True	128	128	74	74	2551300	4	LSTMEncoder	0		min	0.000985119498435309	1	0.3333333333333333	0	5	loss	0.7415095233978758	4	4	0.6930498480796814	747	0.00010632759654205246	1697300474.0637078	331	3849.3739359378815	0.8142683506011963	12615	0.9539999961853028	misty-sweep-98
198	attentive_lstm	0.9580616697069286	0.987619066991231		0.8226020967366827	0.0006863156439887751	0.09632196173985584	3	1	adam	None	2	768	1	1216	74	True	1.1536572749527463e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697296453/version_0	1	64	1	1	0.16339026783590904	True	128	128	74	74	4183600	4	LSTMEncoder	0		min	0.0006863156439887751	1	0.3333333333333333	0	5	loss	0.8226020967366827	4	4	2.1792824268341064	459	1.1536572749527463e-06	1697300021.0720038	203	3557.916131734848	2.8723368644714355	6527	0.0	logical-sweep-97
199	attentive_lstm	0.8596648334907727	0.9806488847656988		0.8672659564732792	0.0008840177337009936	0.01961219125730712	3	1	adam	None	2	224	1	1792	74	True	0.003095282676004296	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697295971/version_0	1	96	2	1	0.0013062748130915126	True	128	128	74	74	4602600	2	LSTMEncoder	0		min	0.0008840177337009936	1	0.3333333333333333	0	5	loss	0.8672659564732792	4	2	0.01932634599506855	1188	0.003095282676004296	1697309193.5061302	527	13213.913050174711	0.3718043565750122	19007	0.949999988079071	tough-sweep-96
200	attentive_lstm	0.8389604085220367	0.998561142154216		0.21761310816451937	0.0009485029951132256	0.18859750039978512	3	1	adam	None	2	1440	1	576	74	True	0.005962481579008045	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697295524/version_0	1	160	1	1	0.06170972598279319	True	128	128	74	74	2385100	3	LSTMEncoder	0		min	0.0009485029951132256	1	0.3333333333333333	0	5	loss	0.21761310816451937	4	3	1.682488203048706	684	0.005962481579008045	1697297111.8853445	303	1579.1438224315643	3.9331624507904057	10335	0.9399999976158142	treasured-sweep-95
201	attentive_lstm	0.8747300361264589	0.98366910866059		0.3100367407074665	0.00034312987594414975	0.033916407775936463	3	1	adam	warmupinvsqrt	2	1920	1	832	74	True	0.0005147606689210768	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697295168/version_0	1	96	1	1	0.1694932247584402	True	128	128	74	74	3205200	2	LSTMEncoder	0		min	0.00034312987594414975	1	0.3333333333333333	13355	5	loss	0.3100367407074665	4	2	1.170642375946045	990	0.000486917724867257	1697298587.9522166	439	3410.1176886558533	1.3077462911605835	14959	0.949999988079071	cosmic-sweep-94
202	attentive_lstm	0.8085687168750886	0.9989911328863617		0.5223576376105749	4.1507497974288176e-05	0.2284397158317323	3	1	adam	None	2	992	1	960	74	True	0.008328825766483137	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697295075/version_0	1	128	2	1	0.05276893733331845	True	128	128	74	74	4337900	3	LSTMEncoder	0		min	4.1507497974288176e-05	1	0.3333333333333333	0	5	loss	0.5223576376105749	4	3	1.7332980632781982	531	0.008328825766483137	1697298521.2971046	235	3434.560096502304	3.145542621612549	7787	0.9160000085830688	different-sweep-93
203	attentive_lstm	0.8554210023022688	0.9946358851271088		0.8039887319712542	0.0005165500198177839	0.13223033858851752	3	1	adam	None	2	464	1	64	74	True	1.830765263773833e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697294468/version_0	1	208	1	1	0.16476634643541227	True	128	128	74	74	2655100	2	LSTMEncoder	0		min	0.0005165500198177839	1	0.3333333333333333	0	5	loss	0.8039887319712542	4	2	3.254826307296753	459	1.830765263773833e-06	1697295154.100118	203	677.5327608585358	3.4084978103637695	7139	0.0	vocal-sweep-92
204	attentive_lstm	0.8747097246466218	0.9984425995524404		0.3110017128807063	0.0006725980974807732	0.2867322224458526	3	1	adam	reduceonplateau	2	1200	1	832	74	True	1.0379520086474343e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697293873/version_0	1	208	2	1	0.12609821532807464	True	128	128	74	74	4518000	3	LSTMEncoder	0		min	0.0006725980974807732	1	0.3333333333333333	0	5	loss	0.3110017128807063	4	3	1.9899502992630005	459	1.0379520086474343e-06	1697295509.3216825	203	1627.1061763763428	2.969470739364624	6935	0.0	winter-sweep-91
205	attentive_lstm	0.885267902821241	0.9822821193837986		0.5262827978283753	0.00012917996639382932	0.4440789032399266	3	1	adam	warmupinvsqrt	2	464	1	1472	74	True	0.00013645665053417085	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697293713/version_0	1	16	2	1	0.0862885988771891	True	128	128	74	74	3928600	4	LSTMEncoder	0		min	0.00012917996639382932	1	0.3333333333333333	16933	5	loss	0.5262827978283753	4	4	0.6631733775138855	1800	0.00010618281855698244	1697308818.1758783	799	15095.444779396055	0.7547159194946289	27999	0.953000009059906	fast-sweep-90
206	attentive_lstm	0.8739727068499202	0.9902787093070432		0.5472149134892667	0.0001967192648151951	0.15164028870804225	3	1	adam	warmupinvsqrt	2	1648	1	1856	74	True	7.97278364353045e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697293663/version_0	1	448	1	1	0.16435128229322907	True	128	128	74	74	2010400	4	LSTMEncoder	0		min	0.0001967192648151951	1	0.3333333333333333	9759	5	loss	0.5472149134892667	4	4	1.1397794485092163	1314	5.223313070181355e-05	1697308529.0088992	583	14858.677226305008	1.2290836572647097	22775	0.953000009059906	skilled-sweep-89
207	attentive_lstm	0.8067462340470671	0.9807813839766536		0.202560513414206	0.0009065979787337736	0.05630620436756445	3	1	adam	None	2	1632	1	1600	74	True	0.00043969368076789074	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697293173/version_0	1	208	1	1	0.031420418758654915	True	128	128	74	74	3490400	3	LSTMEncoder	0		min	0.0009065979787337736	1	0.3333333333333333	0	5	loss	0.202560513414206	4	3	0.27210018038749695	783	0.00043969368076789074	1697304545.874521	347	11365.536375045776	0.43691286444664	13919	0.9520000219345092	glamorous-sweep-88
208	attentive_lstm	0.9195000667729524	0.9889017324136168		0.14542101277286587	0.0005022048988641062	0.06214807139908329	3	1	adam	reduceonplateau	2	944	1	448	74	True	5.3780939317114225e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697292665/version_0	1	224	2	1	0.14067644949158045	True	128	128	74	74	415100	3	LSTMEncoder	0		min	0.0005022048988641062	1	0.3333333333333333	0	5	loss	0.14542101277286587	4	3	1.0085188150405884	1800	5.3780939317114225e-06	1697297725.6867158	799	5049.755502939224	1.0842076539993286	27199	0.9419999718666076	cosmic-sweep-87
209	attentive_lstm	0.8788438707094244	0.98910918834336		0.5892012311921324	1.748767623791657e-05	0.08101159924940471	3	1	adam	warmupinvsqrt	2	1600	1	1856	74	True	0.00027481149785815056	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697292161/version_0	1	352	1	1	0.17791424802504763	True	128	128	74	74	2312100	3	LSTMEncoder	0		min	1.748767623791657e-05	1	0.3333333333333333	11560	5	loss	0.5892012311921324	4	3	1.2189146280288696	684	0.0002683876368413099	1697300037.8916717	303	7868.217475652695	1.341221570968628	12159	0.9509999752044678	misty-sweep-86
210	attentive_lstm	0.8562637081507303	0.991056434594302		0.6423049887604392	0.0008526162861053269	0.11598620361134054	3	1	adam	warmupinvsqrt	2	1264	1	448	74	True	1.629909094708307e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697291992/version_0	1	512	1	1	0.16393820143660154	True	128	128	74	74	1355100	4	LSTMEncoder	0		min	0.0008526162861053269	1	0.3333333333333333	8576	5	loss	0.6423049887604392	4	4	1.1408371925354004	1791	7.496130125465837e-06	1697295950.1927931	795	3949.961240053177	1.222766399383545	40595	0.9470000267028807	restful-sweep-85
211	attentive_lstm	0.8202524152926443	0.9935813336480348		0.6366342757495416	9.110275457912066e-05	0.45716260125016994	3	1	adam	reduceonplateau	2	1008	1	448	74	True	0.006729482520413782	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697291493/version_0	1	96	1	1	0.010655259235334304	True	128	128	74	74	1310600	5	LSTMEncoder	0		min	9.110275457912066e-05	1	0.3333333333333333	0	5	loss	0.6366342757495416	4	5	0.10643939673900604	747	0.0001815941294258879	1697293157.8240435	331	1656.7739355564115	0.27766668796539307	10623	0.9520000219345092	light-sweep-84
212	attentive_lstm	0.8505176356152611	0.9863268663146538		0.2989291205178276	0.0008278404712107442	0.14586797290653053	3	1	adam	warmupinvsqrt	2	1440	1	1472	74	True	0.00018245186251732772	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697291493/version_0	1	208	1	1	0.114748613740269	True	128	128	74	74	3990600	2	LSTMEncoder	0		min	0.0008278404712107442	1	0.3333333333333333	16627	5	loss	0.2989291205178276	4	2	0.8405597805976868	1071	0.0001772176327452242	1697304627.0858846	475	13126.03947353363	0.9335123896598816	16183	0.9549999833106996	earthy-sweep-83
213	attentive_lstm	0.9753155347916854	0.9960897606657636		0.409949491205107	7.958479483388097e-05	0.08138185365037781	3	1	adam	reduceonplateau	2	656	1	1088	74	True	0.0021787184876496443	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697290734/version_0	1	64	1	1	0.126133731912365	True	128	128	74	74	2718800	2	LSTMEncoder	0		min	7.958479483388097e-05	1	0.3333333333333333	0	5	loss	0.409949491205107	4	2	0.9110422134399414	585	7.958479483388097e-05	1697293649.538381	259	2908.629622220993	1.0114670991897583	12739	0.9470000267028807	apricot-sweep-82
