	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
175	transformer	0.8226728707371982	0.9949273021649226		0.41348184211267824	0.0007758450202453338	0.13204062884281453	3	1	adam	None	2	1360	1	1408	74	True	1.7686415859189213e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172232/version_0	6	208	4	4	0.1419282862123862	True	128	128	74	74	2504600	3	TransformerEncoder	0		min	0.0007758450202453338	1	0.3333333333333333	0	5	loss	0.41348184211267824	4	3	691	1.7686415859189213e-05	3861.379953861237	1697176105.978179	1.0095412731170654	33215	1557	1.1550519466400146	0.9369999766349792	playful-sweep-81
176	transformer	0.9429708440682866	0.9901336835865392		0.1829813933558132	0.0005299496639262976	0.11528049914024718	3	1	adam	reduceonplateau	2	1600	1	576	74	True	0.006740231523056853	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172207/version_0	8	128	4	4	0.1678660114741679	True	128	128	74	74	4994500	5	TransformerEncoder	0		min	0.0005299496639262976	1	0.3333333333333333	0	5	loss	0.1829813933558132	4	5	799	0.0005299496639262976	3731.36435341835	1697175948.1148834	1.7737053632736206	31999	1800	3.4582488536834717	0.032999999821186066	silvery-sweep-80
177	transformer	0.9946967337551929	0.9803540637157004		0.3171145087328383	0.0006546655091247641	0.16723647152092408	3	1	adam	reduceonplateau	2	1648	1	1280	74	True	0.0001147145565173385	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697172059/version_0	6	80	8	4	0.10188758034257447	True	128	128	74	74	285000	4	TransformerEncoder	0		min	0.0006546655091247641	1	0.3333333333333333	0	5	loss	0.3171145087328383	4	4	799	0.0001147145565173385	3310.6302061080933	1697175377.100898	0.7610846161842346	31199	1800	0.9057837724685668	0.9380000233650208	quiet-sweep-79
178	transformer	0.964663254915954	0.9984099399977072		0.7965541477004497	0.0002104111934468112	0.359300998826549	3	1	adam	reduceonplateau	2	688	1	960	74	True	6.121581323556438e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171941/version_0	6	32	4	8	0.14803095060996724	True	128	128	74	74	91600	2	TransformerEncoder	0		min	0.0002104111934468112	1	0.3333333333333333	0	5	loss	0.7965541477004497	4	2	799	6.121581323556438e-05	2688.719498157501	1697174637.2246733	1.2105337381362915	37599	1800	1.5466502904891968	0.746999979019165	prime-sweep-78
179	transformer	0.9935076511182656	0.987250485559827		0.5088791387793932	0.00026546259825902544	0.08282652275676383	3	1	adam	reduceonplateau	2	880	1	1984	74	True	0.0013796884493840651	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171863/version_0	2	288	6	4	0.06761437116925043	True	128	128	74	74	65800	1	TransformerEncoder	0		min	0.00026546259825902544	1	0.3333333333333333	0	5	loss	0.5088791387793932	4	1	799	0.00026546259825902544	4098.929738998413	1697175974.337881	0.5344513654708862	29599	1800	0.7045714855194092	0.925000011920929	earnest-sweep-77
180	transformer	0.841341648615241	0.9924189484718546		0.3043374739969685	0.0004191993623728095	0.30281569756508386	3	1	adam	reduceonplateau	2	1856	1	64	74	True	0.0024958786338639153	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171755/version_0	4	368	8	8	0.032287239476315066	True	128	128	74	74	400	2	TransformerEncoder	0		min	0.0004191993623728095	1	0.3333333333333333	0	5	loss	0.3043374739969685	4	2	799	0.0004191993623728095	3807.405768156051	1697175570.583785	0.3547666370868683	27999	1800	0.7054942846298218	0.8389999866485596	misty-sweep-76
181	transformer	0.9909077262448732	0.992697013302508		0.7175325698487972	0.0006451675523768082	0.2733298584257616	3	1	adam	reduceonplateau	2	912	1	1984	74	True	0.0059959176241667494	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171397/version_0	6	400	8	2	0.05820303018096767	True	128	128	74	74	622800	3	TransformerEncoder	0		min	0.0006451675523768082	1	0.3333333333333333	0	5	loss	0.7175325698487972	4	3	203	0.0006451675523768082	2762.282120704651	1697174168.5331798	1.8764744997024536	7343	459	4.306464195251465	0.0	ethereal-sweep-74
182	transformer	0.84725777330137	0.9831750242274626		0.29801617617156806	0.0006434771687146755	0.38337174479350494	3	1	adam	None	2	1680	1	1792	74	True	0.0006879518081901009	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171335/version_0	6	224	4	2	0.023382245464060536	True	128	128	74	74	1979400	4	TransformerEncoder	0		min	0.0006434771687146755	1	0.3333333333333333	0	5	loss	0.29801617617156806	4	4	383	0.0006879518081901009	2396.6018376350403	1697173744.6068883	0.22245776653289795	13055	864	0.398406594991684	0.944000005722046	lunar-sweep-73
183	transformer	0.8803066478846123	0.9930230059373027		0.3586422344775969	0.000974215202542446	0.09110458210684096	3	1	adam	None	2	1712	1	128	74	True	0.00019979715027309148	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171298/version_0	6	256	6	8	0.0396561943524375	True	128	128	74	74	1084500	1	TransformerEncoder	0		min	0.000974215202542446	1	0.3333333333333333	0	5	loss	0.3586422344775969	4	1	707	0.00019979715027309148	3065.3282194137573	1697174372.4340477	0.33387526869773865	26903	1593	0.5080215930938721	0.9470000267028807	avid-sweep-72
184	transformer	0.87104108917103	0.9943221552075258		0.859057116762968	0.0002735801918207648	0.0914609998548756	3	1	adam	warmupinvsqrt	2	1344	1	640	74	True	0.003947603984562599	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171285/version_0	4	336	8	2	0.12637057541328886	True	128	128	74	74	1193800	3	TransformerEncoder	0		min	0.0002735801918207648	1	0.3333333333333333	5329	5	loss	0.859057116762968	4	3	231	0.0031600881580853613	1360.1276593208313	1697172655.7536433	2.0560832023620605	8351	522	3.896409034729004	0.9020000100135804	young-sweep-71
185	transformer	0.8394837946033584	0.990514943649967		0.5019278097832354	6.715115214811395e-05	0.4445822184107145	3	1	adam	None	2	864	1	832	74	True	2.033927397398619e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697171061/version_0	4	320	8	8	0.1254901879138884	True	128	128	74	74	1153500	4	TransformerEncoder	0		min	6.715115214811395e-05	1	0.3333333333333333	0	5	loss	0.5019278097832354	4	4	799	2.033927397398619e-05	4619.642924785614	1697175689.1736178	0.9323512315750122	30399	1800	1.224606990814209	0.9160000085830688	flowing-sweep-70
186	transformer	0.8468228942711034	0.981022091028354		0.621105656273668	0.0007210721834374998	0.34466650683388333	3	1	adam	None	2	1920	1	64	74	True	0.008081718109627172	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170846/version_0	2	160	6	8	0.07299606555284535	True	128	128	74	74	1467300	4	TransformerEncoder	0		min	0.0007210721834374998	1	0.3333333333333333	0	5	loss	0.621105656273668	4	4	799	0.008081718109627172	2169.4426176548004	1697173023.7309537	0.6762629747390747	27199	1800	1.0528852939605713	0.875	charmed-sweep-69
187	transformer	0.8523488837611525	0.9821824372795904		0.4719719169009181	0.0003222262796753861	0.07077713518131623	3	1	adam	reduceonplateau	2	1984	1	1024	74	True	2.2530768977699953e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170658/version_0	8	128	6	8	0.046799489314935785	True	128	128	74	74	2709600	2	TransformerEncoder	0		min	0.0003222262796753861	1	0.3333333333333333	0	5	loss	0.4719719169009181	4	2	799	2.2530768977699953e-06	3943.320593118667	1697174611.2005172	0.43846026062965393	26399	1800	0.95137757062912	0.8640000224113464	tough-sweep-68
188	transformer	0.8947011427121894	0.993879333839614		0.4993205819572293	0.000993129829597866	0.3441341731137602	3	1	adam	warmupinvsqrt	2	192	1	512	74	True	0.0006354205556398227	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170556/version_0	4	48	4	4	0.1702788017929709	True	128	128	74	74	925200	3	TransformerEncoder	0		min	0.000993129829597866	1	0.3333333333333333	4818	5	loss	0.4993205819572293	4	3	799	0.0002407668123772467	2429.5177090168	1697172993.282886	1.21466064453125	33599	1800	1.378516435623169	0.9160000085830688	laced-sweep-67
189	transformer	0.8580638502213758	0.988871340650698		0.17399389782180885	0.000357031212595112	0.3712517098359864	3	1	adam	None	2	1456	1	1408	74	True	1.4293953983186748e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170312/version_0	6	80	4	2	0.008726672252956603	True	128	128	74	74	2018100	4	TransformerEncoder	0		min	0.000357031212595112	1	0.3333333333333333	0	5	loss	0.17399389782180885	4	4	799	1.4293953983186748e-05	3271.5832579135895	1697173590.9375658	0.238664910197258	31199	1800	0.6574575901031494	0.8009999990463257	expert-sweep-66
190	transformer	0.9626278454773785	0.997943614343066		0.7319983112380042	0.0003612842735212547	0.12490431953122327	3	1	adam	None	2	1440	1	1728	74	True	0.007277266694193561	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170303/version_0	6	112	6	4	0.10272878406049588	True	128	128	74	74	736200	4	TransformerEncoder	0		min	0.0003612842735212547	1	0.3333333333333333	0	5	loss	0.7319983112380042	4	4	203	0.007277266694193561	1409.170770406723	1697171720.9439025	2.0277352333068848	6935	459	3.7743678092956543	0.0	earnest-sweep-65
191	transformer	0.8740512516080197	0.9823326857101364		0.36126304244342833	6.898452127345649e-05	0.09388471704896796	3	1	adam	None	2	112	1	256	74	True	1.570009307827529e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170061/version_0	6	496	4	8	0.19100725299351112	True	128	128	74	74	4272800	5	TransformerEncoder	0		min	6.898452127345649e-05	1	0.3333333333333333	0	5	loss	0.36126304244342833	4	5	799	1.570009307827529e-06	6252.898814678192	1697176323.2823467	1.307262659072876	57599	1800	1.4306867122650146	0.9190000295639038	fearless-sweep-64
192	transformer	0.9472913817771346	0.9917932698530084		0.7673990355155841	0.00039011019814710055	0.09335928375802288	3	1	adam	warmupinvsqrt	2	592	1	1920	74	True	0.0008833300953152353	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697170031/version_0	6	48	2	8	0.0631066639197136	True	128	128	74	74	1757200	4	TransformerEncoder	0		min	0.00039011019814710055	1	0.3333333333333333	11872	5	loss	0.7673990355155841	4	4	571	0.0005431072150462208	3163.450879096985	1697173207.786618	0.5020641684532166	31459	1287	0.6801960468292236	0.9399999976158142	mild-sweep-63
193	transformer	0.932530435416706	0.9873826191293228		0.15988110615026532	0.0005670320896678815	0.4381209046081785	3	1	adam	warmupinvsqrt	2	160	1	1792	74	True	4.601117849625793e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697169963/version_0	2	160	6	8	0.015318457155940667	True	128	128	74	74	775200	4	TransformerEncoder	0		min	0.0005670320896678815	1	0.3333333333333333	4845	5	loss	0.15988110615026532	4	4	799	1.6023296016354344e-06	3186.009687900543	1697173157.4146678	0.6876890659332275	39999	1800	1.4890707731246948	0.45100000500679016	atomic-sweep-62
194	transformer	0.9516673717869224	0.9977675777066688		0.15764491092035576	0.00017408183162094634	0.2063199061200943	3	1	adam	warmupinvsqrt	2	1184	1	1984	74	True	0.0016050624188862037	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697169944/version_0	2	80	2	8	0.08863465224076289	True	128	128	74	74	2539300	4	TransformerEncoder	0		min	0.00017408183162094634	1	0.3333333333333333	17157	5	loss	0.15764491092035576	4	4	731	0.001048509980234907	2092.6159942150116	1697172043.9602103	0.6824154257774353	40259	1647	0.8302497863769531	0.9470000267028807	smart-sweep-61
195	transformer	0.990138739831038	0.9943010524401876		0.18643244252294072	0.0006107757783835434	0.27045111612985206	3	1	adam	None	2	608	1	256	74	True	0.0012329848989800316	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697169527/version_0	4	512	2	4	0.0766218267721147	True	128	128	74	74	3273400	4	TransformerEncoder	0		min	0.0006107757783835434	1	0.3333333333333333	0	5	loss	0.18643244252294072	4	4	211	0.0012329848989800316	1845.8392493724823	1697171383.0338783	1.9152776002883911	11235	477	3.757009744644165	0.012000000104308128	feasible-sweep-60
196	transformer	0.8744805584887918	0.9876818805624769		0.4363050466519977	0.00021882310330803011	0.3917747870688688	3	1	adam	None	2	720	1	1984	74	True	9.191631774889118e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697169388/version_0	6	32	6	2	0.06451103085804111	True	128	128	74	74	1407200	2	TransformerEncoder	0		min	0.00021882310330803011	1	0.3333333333333333	0	5	loss	0.4363050466519977	4	2	799	9.191631774889118e-05	3119.7199668884277	1697172515.6311698	0.6901248693466187	27199	1800	1.2238152027130127	0.7680000066757202	polar-sweep-59
197	transformer	0.8212190095368572	0.9894879144063178		0.39975919883807576	0.0007721637217793068	0.1830510593821016	3	1	adam	reduceonplateau	2	1328	1	192	74	True	0.006371612118680397	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697169030/version_0	2	464	8	8	0.10496092440734028	True	128	128	74	74	3538700	5	TransformerEncoder	0		min	0.0007721637217793068	1	0.3333333333333333	0	5	loss	0.39975919883807576	4	5	503	0.0007721637217793068	3434.8714232444763	1697172473.0733542	1.8031924962997437	24695	1134	3.562694549560547	0.004999999888241291	fancy-sweep-58
198	transformer	0.8994495591484315	0.9952156794510922		0.2085343112188884	4.833783362295424e-05	0.40451940581948886	3	1	adam	warmupinvsqrt	2	800	1	1792	74	True	0.00015013658312523304	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168950/version_0	8	32	4	2	0.04384030093766594	True	128	128	74	74	4142000	1	TransformerEncoder	0		min	4.833783362295424e-05	1	0.3333333333333333	20710	5	loss	0.2085343112188884	4	1	799	0.0001208573846520775	2969.1208453178406	1697171927.0086684	0.5310583710670471	31999	1800	0.9446427226066588	0.7739999890327454	earnest-sweep-57
199	transformer	0.9021668994497256	0.9923752401372584		0.40610421188776413	0.00020077220450449049	0.37001045051235626	3	1	adam	warmupinvsqrt	2	1264	1	512	74	True	0.007144111271493908	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168517/version_0	4	288	2	2	0.18163834258324715	True	128	128	74	74	527100	4	TransformerEncoder	0		min	0.00020077220450449049	1	0.3333333333333333	3336	5	loss	0.40610421188776413	4	4	219	0.0039043980365565936	1475.8506858348846	1697170003.244702	2.3142030239105225	11219	495	4.089003086090088	0.8140000104904175	lucky-sweep-56
200	transformer	0.8278101977499867	0.9916547751581692		0.4975687500609667	8.428101336322764e-05	0.1024239829969068	3	1	adam	None	2	1232	1	1152	74	True	0.0033722676498964287	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168479/version_0	2	224	6	4	0.010906341745170134	True	128	128	74	74	4397400	3	TransformerEncoder	0		min	8.428101336322764e-05	1	0.3333333333333333	0	5	loss	0.4975687500609667	4	3	211	0.0033722676498964287	884.7733025550842	1697169370.5660574	0.7309625744819641	9751	477	2.747437000274658	0.4020000100135803	eager-sweep-55
201	transformer	0.822935041830461	0.9893510754127453		0.15816194875403192	0.0001936802675916336	0.3939128959006631	3	1	adam	None	2	1344	1	1792	74	True	7.843700592150453e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168458/version_0	4	272	2	2	0.033685779715827514	True	128	128	74	74	4224000	1	TransformerEncoder	0		min	0.0001936802675916336	1	0.3333333333333333	0	5	loss	0.15816194875403192	4	1	799	7.843700592150453e-05	3743.9453506469727	1697172212.7614317	0.3044060170650482	28799	1800	0.5207406282424927	0.9380000233650208	happy-sweep-54
202	transformer	0.8749980264002801	0.9815304547853566		0.15766345051226704	0.0004184922415723968	0.07940024366812909	3	1	adam	None	2	1264	1	384	74	True	0.0033487953821928532	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168401/version_0	8	80	2	8	0.11591043919321752	True	128	128	74	74	262500	4	TransformerEncoder	0		min	0.0004184922415723968	1	0.3333333333333333	0	5	loss	0.15766345051226704	4	4	615	0.0033487953821928532	2857.2389302253723	1697171266.5314162	0.8487613201141357	31415	1386	0.9757586717605592	0.9480000138282776	azure-sweep-53
203	transformer	0.9820812217877536	0.9822504363088472		0.8705791207961461	0.00021493911709093632	0.425996835200092	3	1	adam	None	2	656	1	448	74	True	0.0008400531013818585	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168366/version_0	8	64	6	8	0.11938253325501148	True	128	128	74	74	2180400	2	TransformerEncoder	0		min	0.00021493911709093632	1	0.3333333333333333	0	5	loss	0.8705791207961461	4	2	799	0.0008400531013818585	3816.1740827560425	1697172189.2306218	0.8939974904060364	39199	1800	1.139081358909607	0.9340000152587892	flowing-sweep-52
204	transformer	0.9963687775878712	0.9896783675590136		0.1944450524982501	8.357708214312291e-05	0.12474749783078642	3	1	adam	reduceonplateau	2	144	1	512	74	True	0.00018577455171835285	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168362/version_0	6	416	4	2	0.0641345928004832	True	128	128	74	74	3272700	2	TransformerEncoder	0		min	8.357708214312291e-05	1	0.3333333333333333	0	5	loss	0.1944450524982501	4	2	527	8.357708214312291e-05	3008.3393383026123	1697171380.5312252	0.5093219876289368	29567	1188	0.6505712270736694	0.9470000267028807	silver-sweep-51
205	transformer	0.9717103050540994	0.9923258499598168		0.6923441380810859	0.000494233626942997	0.48417199871694167	3	1	adam	reduceonplateau	2	944	1	128	74	True	6.215629872951383e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697168084/version_0	4	144	8	8	0.056800924702657275	True	128	128	74	74	4573000	4	TransformerEncoder	0		min	0.000494233626942997	1	0.3333333333333333	0	5	loss	0.6923441380810859	4	4	799	6.215629872951383e-05	3746.9708914756775	1697171842.3897386	0.5173178911209106	27199	1800	0.9137710332870485	0.890999972820282	frosty-sweep-50
206	transformer	0.9837466143000436	0.9978856213545676		0.4729161009617615	0.0005010621039454447	0.13308696215024146	3	1	adam	warmupinvsqrt	2	1328	1	384	74	True	0.0019734711570982247	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697167981/version_0	8	48	8	4	0.1830636983365701	True	128	128	74	74	3574100	4	TransformerEncoder	0		min	0.0005010621039454447	1	0.3333333333333333	21530	5	loss	0.4729161009617615	4	4	679	0.0015875224338716147	5759.47558927536	1697173751.923911	1.2513444423675537	33319	1530	1.3306955099105835	0.9509999752044678	vibrant-sweep-49
207	transformer	0.8821879675574303	0.9811935706016428		0.7317974957513054	0.00037465607854878153	0.03959084722767009	3	1	adam	reduceonplateau	2	1600	1	192	74	True	0.0006327167347296359	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697167940/version_0	6	256	6	4	0.18028218609028013	True	128	128	74	74	2633800	4	TransformerEncoder	0		min	0.00037465607854878153	1	0.3333333333333333	0	5	loss	0.7317974957513054	4	4	475	0.00037465607854878153	1973.0361680984497	1697169921.803141	1.232407569885254	19039	1071	1.356163740158081	0.9419999718666076	breezy-sweep-48
208	transformer	0.9945889879367116	0.994189958227008		0.675527794216013	0.00041224975410058233	0.045717627402881045	3	1	adam	warmupinvsqrt	2	48	1	1792	74	True	8.743805242152521e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697167621/version_0	2	224	8	4	0.06486340832627922	True	128	128	74	74	3712100	2	TransformerEncoder	0		min	0.00041224975410058233	1	0.3333333333333333	77335	5	loss	0.675527794216013	4	2	799	6.656667972693705e-05	6926.213048696518	1697174555.8428688	0.5126811861991882	133599	1800	0.6323639154434204	0.9509999752044678	skilled-sweep-47
209	transformer	0.8798000401827408	0.9911342594169388		0.2516133393283007	0.0006635412653930754	0.45032152769192785	3	1	adam	warmupinvsqrt	2	1872	1	64	74	True	0.003650680328316315	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697167382/version_0	6	352	6	4	0.1932591853339109	True	128	128	74	74	1330600	3	TransformerEncoder	0		min	0.0006635412653930754	1	0.3333333333333333	5686	5	loss	0.2516133393283007	4	3	247	0.002960702255249179	1545.3585350513458	1697168936.667817	2.574941635131836	8679	558	3.963251829147339	0.8790000081062317	sandy-sweep-46
210	transformer	0.9858813050598396	0.9810346005755451		0.6603380488861161	0.0004381537323290627	0.1828962181087833	3	1	adam	reduceonplateau	2	1728	1	640	74	True	0.0004958625536364155	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697167117/version_0	8	128	6	4	0.17563659921014868	True	128	128	74	74	2851000	2	TransformerEncoder	0		min	0.0004381537323290627	1	0.3333333333333333	0	5	loss	0.6603380488861161	4	2	547	0.0004381537323290627	2386.3776400089264	1697169512.447983	1.2068625688552856	20823	1233	1.3322138786315918	0.9480000138282776	smooth-sweep-45
211	transformer	0.9739717319810413	0.9851665166115824		0.4276973687042206	0.0007984158372818877	0.03178750434906863	3	1	adam	warmupinvsqrt	2	432	1	1920	74	True	0.0014783655661330256	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697166883/version_0	2	256	6	8	0.10528800888929822	True	128	128	74	74	4403500	4	TransformerEncoder	0		min	0.0007984158372818877	1	0.3333333333333333	20386	5	loss	0.4276973687042206	4	4	387	0.001066459531813611	1462.5933678150177	1697168353.1542518	0.7835372090339661	14743	873	0.95343816280365	0.9340000152587892	daily-sweep-44
212	transformer	0.8644748835222665	0.9802190497146076		0.2558348069056541	0.0007252799404132293	0.16393194041441078	3	1	adam	None	2	352	1	768	74	True	0.004131650226700805	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697166824/version_0	8	32	8	8	0.07132558794037532	True	128	128	74	74	3796300	5	TransformerEncoder	0		min	0.0007252799404132293	1	0.3333333333333333	0	5	loss	0.2558348069056541	4	5	787	0.004131650226700805	3808.119845151901	1697170641.8407662	0.5677528977394104	36247	1773	0.7067973017692566	0.9419999718666076	electric-sweep-43
213	transformer	0.8142408895038898	0.98784431173996		0.8397308645187769	0.0008185264950939866	0.1833345328256733	3	1	adam	None	2	1072	1	832	74	True	0.0008296690773537527	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697166681/version_0	4	176	2	8	0.1703889145290106	True	128	128	74	74	3580800	5	TransformerEncoder	0		min	0.0008185264950939866	1	0.3333333333333333	0	5	loss	0.8397308645187769	4	5	339	0.0008296690773537527	1746.3425121307373	1697168437.904067	1.178116798400879	20399	765	1.3066675662994385	0.9449999928474426	quiet-sweep-42
214	transformer	0.9884067764701356	0.998680777112036		0.517419483746448	0.0005086058933508513	0.31064843969467293	3	1	adam	warmupinvsqrt	2	48	1	320	74	True	9.19287643040979e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697166077/version_0	6	448	4	4	0.009513619756784351	True	128	128	74	74	227500	1	TransformerEncoder	0		min	0.0005086058933508513	1	0.3333333333333333	4739	5	loss	0.517419483746448	4	1	527	2.133198322979339e-05	10037.572682380676	1697176126.3043234	0.09561730176210403	88175	1188	0.2957455813884735	0.953000009059906	resilient-sweep-41
215	transformer	0.982524839754682	0.9836716315322934		0.48630791455986966	5.6486529361565834e-05	0.42389776292969195	3	1	adam	None	2	1520	1	1536	74	True	0.005533939197877462	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697166031/version_0	6	144	8	2	0.036824343765231915	True	128	128	74	74	501100	4	TransformerEncoder	0		min	5.6486529361565834e-05	1	0.3333333333333333	0	5	loss	0.48630791455986966	4	4	203	0.005533939197877462	1918.3460907936096	1697167962.6357968	1.721401333808899	8771	459	3.7612318992614746	0.0	devout-sweep-40
216	transformer	0.9926385836509024	0.9879771806764812		0.2977118380134871	0.0005415613096757885	0.08846170166616013	3	1	adam	warmupinvsqrt	2	1344	1	1600	74	True	4.319540292143883e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697165974/version_0	6	160	8	8	0.19342285088043415	True	128	128	74	74	1960700	4	TransformerEncoder	0		min	0.0005415613096757885	1	0.3333333333333333	8753	5	loss	0.2977118380134871	4	4	799	2.3828206416203175e-06	5056.779225587845	1697171039.4394107	1.3338196277618408	28799	1800	1.500732183456421	0.8949999809265137	visionary-sweep-39
217	transformer	0.8484639215018027	0.9938316069586102		0.359555137743114	0.0007419144127215195	0.23168556219012215	3	1	adam	None	2	1584	1	192	74	True	7.638978735042719e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697165325/version_0	6	304	8	8	0.0007876744264258884	True	128	128	74	74	2703300	3	TransformerEncoder	0		min	0.0007419144127215195	1	0.3333333333333333	0	5	loss	0.359555137743114	4	3	799	7.638978735042719e-06	5970.812480211258	1697171308.5598743	0.025257617235183716	32799	1800	0.3629434108734131	0.9300000071525574	magic-sweep-38
218	transformer	0.9018225263572368	0.9853220183098922		0.14326921982497193	0.0008999232008634755	0.4432576765353936	3	1	adam	warmupinvsqrt	2	1728	1	448	74	True	2.2293137332897023e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697165148/version_0	2	416	6	8	0.02880027988672125	True	128	128	74	74	1362000	2	TransformerEncoder	0		min	0.0008999232008634755	1	0.3333333333333333	6305	5	loss	0.14326921982497193	4	2	799	1.0158943592592123e-05	3228.9703800678253	1697168383.087744	0.30210480093955994	30399	1800	0.7325176000595093	0.8939999938011169	generous-sweep-37
